Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-f21503a9,Victoria Howard,Health,,2025-11-24,244.96,500,80,100000,32629.14,Fraud Alert
POL-90a11eec,Brooke Snyder,Home,2025-10-23,2025-09-27,470.15,,,10000,34478.34,Denied
POL-46964ea4,Patrick Richardson,Cyber,2025-03-26,2025-02-01,270.18,2500,32,1000000,13853.01,Pending
POL-a1c0f6dd,Rebecca Mills DDS,Cyber,2025-01-11,2025-01-17,223.19,5000,66,50000,,Denied
POL-40fbf180,Anthony Hicks,Life,2025-04-05,2025-04-05,197.08,1000,,1000000,47166.27,Approved 
POL-98c29bb7,Tyler Scott,Cyber,2025-10-25,2025-11-06,88.71,5000,,,26494.38,Fraud Alert
POL-d5661705,Elizabeth Miller,,,2025-01-23,315.95,1000,,50000,37189.45,Fraud Alert
POL-3a60c3a1,Mary Copeland,Home,,2025-03-21,237.52,500,,10000,48894.81,Denied 
POL-cea5e639,Elizabeth Simmons,Auto,2025-02-20,2025-07-19,419.88,500,53,10000,2103.33,Approved
POL-71bc2428,,Life,2025-08-28,2025-10-08,284.14,500,86,100000,17555.71,Denied
POL-d1f529d2,Kayla Garcia,Life,2025-05-13,2025-08-19,236.85,2500,,100000,48836.67,Fraud Alert
POL-5088ea2e,Melissa Dunn,Home,2025-04-10,2025-09-28,453.46,,52,100000,43645.67,Fraud Alert
,Christopher Miller,Health,,2025-05-12,159.42,5000,35,50000,2054.26,
POL-48d02369,Bruce Johnson,Life,2025-07-29,2025-10-20,245.46,2500,65,50000,15614.21,Pending 
POL-8667a71f,Michael Smith,Cyber,,2025-08-26,,5000,22,10000,37754.94,Fraud Alert 
POL-46ce0fd4,Aaron Gregory,Home,2025-09-18,2025-10-14,,500,41,10000,46963.4,Fraud Alert
POL-1a127ec7,Austin Jacobs,Life,2025-03-16,2025-08-28,69.86,5000,,500000,46806.45,Approved
,Sherry Hodges,Health,2025-02-15,2025-08-04,94.97,5000,30,100000,34996.0,
POL-5b711f52,Anthony Thompson,Pet,2025-10-03,2025-04-25,113.29,1000,81,100000,11313.74,Under Investigation
POL-2efebd6e,Brian Porter,Life,2025-10-03,2025-10-19,164.71,,82,50000,,Pending 
POL-0abaad62,Steven Vang,Cyber,,2025-10-24,357.09,1000,40,100000,29023.0,Denied
POL-843d106f,Jeremiah Patel,Auto,2025-03-09,2025-08-09,445.23,500,4,100000,33231.0,Under Investigation
,Robin Mitchell,Auto,2025-06-08,2025-05-08,410.53,5000,99,100000,38660.05,Under Investigation
POL-85318b90,Brian Murphy,Pet,2025-03-18,2025-10-31,241.08,1000,69,500000,15488.32,Denied
POL-f20e7161,Michael Benson,Life,2025-03-05,2025-09-09,77.83,5000,34,50000,35712.83,Denied
POL-0846d928,Derek Young,Cyber,2025-05-06,2025-05-23,,,17,500000,8432.04,Denied
POL-70896f88,Brianna Joseph,,2025-02-27,,443.89,2500,93,1000000,33997.48,Fraud Alert
POL-6e7bb9df,Jennifer Miller,Home,2025-01-05,2025-09-30,295.33,5000,15,1000000,38000.85,Pending
POL-01027242,Lauren Clark,Cyber,2025-05-13,2025-09-06,94.94,,23,50000,37893.87,Under Investigation
POL-51d64702,Alexandra Vasquez,Home,2025-05-21,2025-09-13,370.08,5000,4,100000,36719.12,Denied
,Edward Boyer,Cyber,2025-09-26,2025-02-21,161.03,500,7,100000,,Denied
POL-2f22e625,John Day,Home,2025-02-07,2025-04-02,,1000,,500000,4190.82,Under Investigation
POL-692e9c69,Katherine Dyer,Life,2025-11-15,2025-05-02,438.48,1000,42,10000,36200.58,Fraud Alert
POL-f21ae884,Elizabeth Hopkins,Home,2025-07-12,2025-05-10,125.7,1000,59,100000,7496.51,
POL-18856db4,David Dickson,Life,2025-10-25,2025-11-17,284.08,500,85,1000000,28648.69,Denied
POL-418d4076,Cristian Watson,Auto,2025-07-19,2025-11-30,299.39,500,27,1000000,42023.16,Approved
POL-026a5025,,Life,2025-10-09,2025-04-10,51.12,500,14,1000000,28716.23,Fraud Alert
,,Cyber,2025-08-08,2025-02-19,277.39,2500,24,500000,27332.44,Approved
