Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-6710e7f9,Monica Ward,Home,2025-10-28,2025-09-28,226.68,2500,8,,47068.24,Under Investigation
POL-6df05213,Jason Phillips,Health,2025-07-19,2025-08-23,59.4,1000,68,500000,16708.63,Under Investigation
POL-5a5322d1,Michelle Johnson,,2025-07-13,2025-01-20,446.42,2500,7,10000,32011.98,Under Investigation
POL-020c30a3,Alison Randall,Cyber,2025-01-25,2025-01-13,131.49,1000,30,500000,22654.82,Approved
POL-4f015f9e,Curtis Valencia,Home,2025-04-14,2025-04-05,252.09,500,20,,14042.46,
POL-a5e6c071,Ryan Wright,Home,,2025-09-01,360.28,,61,,4841.68,Under Investigation
POL-994a9748,Cynthia Potter,Cyber,2025-07-14,,93.75,2500,3,100000,,
POL-1b2c9385,James Todd,Cyber,2025-10-02,2025-10-03,139.02,500,40,100000,20080.87,Approved
POL-7da684c5,Ronald Young,Cyber,,2025-08-06,269.69,5000,25,1000000,36547.32,Under Investigation
POL-f7d0a4ce,George Wise,Auto,,2025-11-30,482.7,,82,,38237.37,Fraud Alert
POL-b88a14cd,Carol Craig,Auto,2025-09-26,2025-09-05,,,85,1000000,22656.16,Under Investigation
POL-71b6fd45,Robert Hartman,Cyber,2025-01-07,2025-02-23,201.6,2500,20,100000,33692.33,Under Investigation
POL-68998d9f,Patricia Hamilton,Life,2025-10-25,2025-03-28,296.39,5000,12,1000000,20800.59,Approved
POL-7ba7a3f5,Monica Foster,Life,2025-01-09,,178.28,,18,,42630.71,Denied
POL-828e5b7a,Jacob Young,Cyber,2025-02-04,2025-06-02,87.62,2500,91,50000,36906.73,Pending
POL-1f1a2763,Dr. Donna Rivera,Cyber,2025-04-13,2025-09-10,199.84,2500,88,10000,12293.63,Under Investigation
POL-6715a0f6,Allison Potter,Health,2025-03-24,2025-02-22,153.35,2500,12,100000,36391.26,Pending
POL-e1229ca3,Jack Neal,Cyber,,2025-03-19,242.5,500,100,1000000,27395.59,Fraud Alert
POL-762e8acb,Rebecca Moore,Auto,2025-11-25,2025-10-26 ,470.83,2500,95,10000,27066.63,Denied
POL-7fdcd081,Brandon Jennings,Auto,2025-10-17,2025-06-17,53.78,500,43,100000,18389.89,
,Joseph Hernandez,,2025-04-11,2025-10-25,77.53,500,80,10000,24324.16,Under Investigation
POL-66ba974d,Diana Butler,,2025-01-10,2025-04-23,80.21,500,41,,25905.64,
POL-ea596bf7,,Health,2025-10-08,2025-06-01,249.27,1000,17,1000000,1500000.0,Approved
POL-f7c1f309,Jeremy Smith,Cyber,2025-01-13,,472.14,2500,19,500000,33710.02,
POL-2565bd1c,Heather Foster,Home,2025-08-24,2025-11-11,434.63,5000,22,1000000,23061.54,Under Investigation
POL-5f9400a9,Paul Ballard,Pet,2025-07-21,2025-02-28,290.4,2500,,,48547.94,Approved
POL-36da219e,,Home,2025-03-02,2025-02-23,274.2,500,,10000,33888.42,Approved
POL-599c5a05,Susan Ingram,Cyber,2025-09-16,,375.94,2500,66,,5919.71,Denied
POL-b49af77a,Maria Rogers,Life,2025-07-12,2025-11-26,156.36,5000,96,10000,,Approved
,Mary Roberts,Cyber,2025-08-08,2025-07-29,174.79,5000,66,10000,2255.94,Approved
,Melissa Martinez,Auto,2025-11-22,2025-05-13 ,,,74,10000,15000.0,Under Investigation
POL-4f02e031,Angelica Jones,Auto,2025-11-19,2025-04-13,240.94,2500,57,,31849.24,
POL-0d6ee6ab,Sandra Williamson,Life,,2025-05-16,,500,11,100000,40946.81,Fraud Alert
POL-6f0333cb,Amanda Quinn,Life,2025-04-07,2025-08-28,129.5,5000,93,500000,21893.38,Denied
POL-1903f498,Melissa Watson,Auto,2025-02-21,2025-11-24,59.12,500,40,50000,,Pending
POL-4c6a86be,Maria Ponce,,2025-01-12,,196.2,5000,99,50000,2092.01,Under Investigation
POL-a6a0d27e,Ethan Hernandez,Pet,2025-03-10,2025-05-01,190.85,5000,47,50000,44952.62,Approved
POL-20f7e235,Brandon Moore,Home,2025-08-24,2025-08-03,51.83,5000,35,50000,8897.28,Pending
POL-c6af6e2e,Sharon Carter,,,2025-07-10,134.86,5000,33,,,Fraud Alert
POL-66d71bb0,,Life,2025-11-15,2025-05-28,269.24,1000,83,1000000,,
POL-5b0bed3b,Teresa Hunt,Health,2025-10-24,2025-07-20,420.98,1000,17,50000,,Denied
,Bonnie Roberson,Auto,2025-09-02,2025-01-17,51.67,2500,81,10000,15000.0,Denied
POL-7cb38db4,Jillian Buchanan,Home,2025-06-30,2025-01-24,372.38,1000,,10000,23615.51,
POL-d71f8125,William Johnson,Life,2025-03-05,2025-09-21,262.93,1000,,50000,,Fraud Alert
,Logan Raymond,Health,2025-11-20,2025-07-24,309.75,2500,67,100000,9523.57,Approved
,James Miller,,2025-07-04,2025-01-19,97.01,,12,10000,5648.86,Fraud Alert
POL-0199119a,Nicole Smith,,2025-01-11,2025-06-14 ,88.11,1000,77,10000,38324.85,Fraud Alert
POL-d60031bc,Stacy Lopez,Home,2025-05-01,2025-02-25,322.53,500,32,1000000,9555.7,Denied
POL-8d070e31,Denise Johnson,Life,2025-09-29,2025-05-10,,1000,52,500000,37047.74,Pending
POL-a45188c8,Christina Ewing,Cyber,2025-10-12,,72.27,500,68,100000,25666.32,Fraud Alert
,Nathan Cohen,Pet,,2025-06-04,,1000,,100000,8593.68,Denied
POL-461b216b,Ryan Jones,Auto,2025-03-17,2025-02-21,447.27,2500,95,50000,46487.61,Fraud Alert
POL-efa2a85b,Whitney Underwood,Life,2025-08-29,2025-10-07,118.15,1000,45,500000,,Denied
POL-e40df7a2,Martha Chapman,Auto,2025-09-22,2025-07-18,247.5,2500,22,500000,46732.15,Approved
POL-ad167a46,Michael Martinez,Life,2025-02-02,2025-10-28 ,351.27,500,,100000,434.3,Approved
POL-e2a04c38,Justin Hopkins,Cyber,2025-06-23,2025-08-23,239.87,1000,47,10000,11293.61,Denied
POL-a20107f4,Benjamin Wolf,Pet,2025-03-25,2025-09-26,219.64,500,44,500000,33618.4,Under Investigation
POL-4bc5f233,David Bailey,Life,2025-12-01,2025-03-23,174.81,5000,86,500000,36976.31,Under Investigation
POL-2dd603ab,Christina Potter,Cyber,2025-03-20,2025-09-16,449.33,2500,87,1000000,30213.41,Under Investigation
POL-52423529,Stephen Acosta,,2025-04-12,,116.47,5000,24,500000,43360.53,Fraud Alert
POL-027d2b8e,Jody Turner,,2025-04-20,2025-10-04 ,295.66,500,69,500000,33827.94,Under Investigation
POL-69b9d369,Ashley Gillespie,Life,2025-06-20,2025-05-15,94.52,1000,62,1000000,33689.43,Approved
POL-94267752,David Johnson,Life,2025-02-24,2025-06-19,-150.0,1000,83,1000000,40970.65,Pending
POL-d206e40a,Angie Sanchez,Health,2025-07-25,2025-09-07,411.04,500,77,,49349.26,Pending
POL-f2a5d5c5,Samantha Rodriguez,Life,2025-09-06,2025-06-16 ,277.59,2500,,10000,40529.69,Fraud Alert
POL-aaf77b8e,April Reynolds,Cyber,2025-02-12,2025-05-04,410.32,5000,52,50000,29294.75,Pending
POL-b66cb69f,Debra Mcknight,Cyber,2025-01-06,2025-09-20,399.53,,94,10000,15000.0,Pending
POL-832fcf76,Robin Adkins,Pet,2025-05-04,2025-02-10,153.29,1000,8,1000000,,Approved
POL-35175121,Judy Hartman,Home,2025-02-10,2025-10-01,311.09,500,95,1000000,37148.41,Fraud Alert
POL-b33efee1,,Auto,2025-08-26,,342.35,2500,8,,49329.75,Approved
POL-8493cd23,David Bennett,,2025-10-13,2025-05-24,371.43,1000,5,1000000,23442.0,Under Investigation
POL-460e934f,Marilyn Martinez,Pet,,2025-10-15 ,,1000,32,10000,13261.88,Approved
POL-c7830fb0,Stephen Bray,Health,2025-01-12,2025-07-10,,500,19,,150000.0,Denied
POL-729245e7,Cathy Adams,Home,2025-03-31,,228.02,5000,56,500000,22251.99,Fraud Alert
POL-6c59e98f,Mary Walker,Pet,2025-02-27,2025-08-17,419.01,500,40,50000,43698.01,Approved
POL-0e7a3ae0,Howard Reynolds,Home,2025-05-06,2025-07-02,56.87,2500,12,,47462.69,
POL-31f01639,Stephanie Ramirez,Health,2025-02-27,2025-04-30,480.18,2500,70,,40247.91,Fraud Alert
POL-5d0bad6f,David Goodwin,Pet,2025-04-22,2025-03-27 ,476.84,500,79,10000,12613.75,Fraud Alert
POL-0aa81812,Luke Payne,,2025-08-29,2025-11-26,442.81,500,57,500000,35794.09,Denied
POL-8250142c,Natalie Jensen,Pet,2025-09-29,2025-02-07,233.58,500,2,1000000,8235.04,
POL-3a4fd830,Annette Smith,Pet,2025-08-03,,418.68,5000,24,1000000,24079.94,Approved
POL-d4e9175a,Sandra Gomez,Home,2025-04-27,2025-04-15,498.0,1000,38,100000,15007.24,Fraud Alert
,April Figueroa,,2025-10-03,2025-09-06,125.98,500,83,100000,,Approved
POL-2a8dd773,Kathleen Washington,Home,2025-08-06,2025-07-07,456.76,500,94,1000000,29184.2,
POL-e8c7ab22,Barry Shelton,,2025-07-27,,,,64,100000,21907.46,Fraud Alert
POL-7a730448,Diana Martin,Home,2025-09-13,2025-08-14,341.43,2500,5,500000,45070.47,Under Investigation
,Christina Townsend,Life,,2025-02-13 ,187.21,5000,62,100000,32682.21,Pending
POL-2f40e72c,Daniel Burns,Cyber,2025-01-19,2025-03-01,293.61,1000,61,500000,33792.83,Fraud Alert
POL-152039c9,Ryan Wade,Pet,2025-03-12,2025-06-17,114.08,500,6,,46295.87,Denied
POL-8248d764,Kristin Dickson,Cyber,2025-05-25,2025-07-31,,500,46,10000,6500.26,Pending
POL-9d78ea6d,Jay Cooper,Cyber,2025-02-05,2025-09-01,275.22,1000,66,500000,37349.7,Pending
POL-2935d493,,Life,,2025-06-11 ,258.56,5000,86,,,Denied
POL-625dabd5,Christopher Garcia,Pet,2025-05-06,2025-04-06,221.85,,7,,5745.33,Approved
POL-28753cc5,Kathy Hunt,Life,2025-06-07,2025-02-16,117.05,5000,12,10000,15000.0,Under Investigation
POL-4a882d29,Laura Robinson,Life,2025-05-23,2025-10-08,,5000,,,13933.57,Under Investigation
POL-250db82b,,,2025-10-27,2025-07-10,476.59,2500,,100000,26364.4,Pending
,Austin Howe,Auto,2025-11-26,2025-04-05,395.82,1000,95,100000,41727.91,Fraud Alert
POL-d8f9079b,Stephanie Campbell,Life,2025-06-16,2025-11-05,288.22,500,32,10000,7780.23,
POL-9117dc71,Nancy Taylor,Health,2025-05-12,2025-05-15,90.27,1000,39,500000,11773.77,
POL-e86c0a17,,Pet,2025-07-06,2025-02-16 ,120.18,5000,61,500000,31337.24,Denied
POL-212dbe6d,Elizabeth Garcia,Health,2025-09-03,2025-08-30,,5000,65,100000,150000.0,Approved
,Sandra Martin,Cyber,2025-09-20,2025-04-26,236.04,5000,37,50000,14424.27,
POL-e3f0ff61,Cassidy Anderson,Health,2025-02-16,2025-05-24,231.32,1000,87,1000000,43242.94,Pending
POL-b83c21a4,Jenna Shelton,Cyber,2025-09-06,2025-08-11,197.16,,8,10000,,Under Investigation
POL-70051d60,Laurie Farmer,Health,2025-09-19,2025-11-29,437.36,2500,45,50000,24982.05,Pending
POL-50f4d3e9,Kimberly Dickerson,Health,2025-10-31,2025-07-03,360.12,,47,,29673.67,Fraud Alert
POL-5cc1d6bc,Jennifer Gardner,Home,,2025-08-14,495.69,1000,63,,,Denied
,,Auto,2025-06-16,2025-03-03 ,444.4,500,,,36278.61,Pending
POL-37f6664c,Pamela Morris,Auto,2025-01-08,2025-04-11,261.01,5000,48,10000,36536.85,
POL-1d5eda75,,Home,2025-09-08,,76.39,500,1,100000,,Under Investigation
,Lauren Flores PhD,,2025-08-20,2025-03-01,,5000,5,1000000,26128.38,Under Investigation
,Mark Smith,Pet,2025-06-21,2025-09-17,249.5,1000,64,1000000,5730.15,Under Investigation
,Joseph Shepard,Life,2025-10-21,2025-09-21,357.92,1000,99,500000,43811.56,Approved
POL-766ff131,John Salinas,Life,2025-03-27,2025-08-02,,,13,10000,5829.19,Denied
