Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
,1706 Stevenson Tunnel,,66568,Multi-Family,1918,2.5,No,792495,6,,2025-03-03,,Foreclosure
MLS-865900,093 Robert Greens,Brandonside,24116,Townhouse,1938,2.0,No,641148,6,5710,2025-05-09,2025-04-27,Sold
MLS-666795,99684 Terrence Mill Suite 785,East Kenneth,72086,Single Family,1943,2.5,No,365124,1,700,2025-08-26,2025-09-01,Withdrawn
MLS-864415,8593 Long Streets Apt. 012,New Suzannebury,10539,Single Family ,1974,1.0,No,1951561,4,9227,2025-01-26,2025-10-31,Withdrawn
MLS-755277,790 Jonathan Creek Suite 270,Kempburgh,40844,Townhouse,2006,3.0,Yes,1846170,4,9620,2025-10-30,,Sold
MLS-727082,83968 Ashley Islands,Lake Jerryfurt,26970,Condo,1964,2.0,No,,,5582,2025-06-14,2025-11-09,Active
,96304 Sanders Ports Apt. 545,West Valerieshire,,Single Family,1926,1.0,True,665763,6,7141,2025-04-17,,Active
MLS-810375,68575 Frank Stream Apt. 454,North Christina,56078,Townhouse,2019,2.5,False,903181,100,,2025-03-24,2025-11-02,Foreclosure
MLS-147483,04975 Katie Ramp,Michaelmouth,94854,Land,1953,2.0,Yes,823972,3,1339,2025-01-28,,Foreclosure
MLS-602313,46407 Jackson Orchard Suite 902,Emilybury,77512,Multi-Family,1990,1.5,No,527013,4,3936,2025-09-17,2025-11-17,Sold
,64824 Shelton Route,Port Luis,92978,Condo,1912,2.5,0,864032,4,5933,2025-09-27,,Pending
MLS-878634,526 Sheila Coves Suite 199,Fordton,,Townhouse,1934,1.5,Yes,524808,5,7051,2025-05-29,2025-05-06,Sold
MLS-616875,17620 Garcia Crescent Suite 861,Walkerside,51252,Townhouse,1920,5.0,1,,3,,2025-10-11,,Active
MLS-833868,765 Christy Track Suite 351,Heatherburgh,28579,Land,1913,4.0,0,,1,5864,,2025-11-28,
MLS-511748,402 Rojas Villages,Joneshaven,10370,Townhouse,1946,,True,498729,4,8481,2025-06-06,2025-01-18,Withdrawn
MLS-352026,,Jacobsfort,45116,Land,1937,2.5,No,1386609,6,,2025-08-09,2025-07-23,Active
MLS-283952,22246 Daniel Trail,Lake Brandiville,21990,Townhouse,1964,2.5,,83409,4,6279,2025-01-16,2025-11-27,Pending
MLS-498634,,North Vickie,05711,,1951,2.5,0,588883,3,1450,2025-05-05,2025-10-08,Withdrawn
MLS-569046,,New Dianeville,65403,Single Family,1942,,Yes,1744244,2,,2025-11-23,,Sold
MLS-896319,749 Evans Rue Suite 254,Adamland,75782,Townhouse,1976,3.0,No,996864,,,,,
MLS-111482,539 Hannah Circles Apt. 792,Jaredville,13637,Condo,1925,4.0,No,508151,2,535,2025-01-11,2025-01-11,Withdrawn
MLS-640914,485 Elizabeth Brook,South Kevinview,48304,Townhouse,1900,2.0,0,109539,1,1768,2025-06-08,,Withdrawn
