Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-934692,,North Joshua,92456,Multi-Family,1930,2.5,False,1117940,6,,2025-02-26,,Pending
MLS-376033,3835 Craig Isle Suite 682,Carrieview,37896,Condo,1977,2.5,1,1600374,6,,2025-03-22,,Sold
MLS-536641,660 Jamie Via Suite 401,Erinmouth,62997,Condo,1997,3.0,True,1865148,3,5522,2025-03-09,2025-07-15,Withdrawn
,47312 Morgan Square Apt. 756,Port Maryville,37635,,1930 ,2.0,False,587336,3,3230,2025-09-03,2025-01-24,Active
MLS-487244,,South Carolyn,94994,Condo,1933,2.0,True,,6,6604,2025-09-29,2025-08-29,Withdrawn
MLS-554639,3673 Spencer Creek Suite 414,Amandaview,02142,Condo,2020,1.5,True,,2,7879,2025-11-15,,Withdrawn
MLS-265029,9025 Huff Dam Apt. 088,Yolandaborough,88473,Multi-Family,,3.0,0,1554465,5,,2025-07-02,,Sold
MLS-910292,,Torresview,21634,Townhouse,1948,3.0,Yes,1564771,2,2274,2025-04-26,2025-07-03,Withdrawn
MLS-442082,401 Amanda Square,,,Single Family,1909,,0,1922164,1,3817,2025-05-08,,Pending
MLS-135746,4555 Thompson Glens,Butlerchester,77272,Single Family,1923,2.5,,,,9857,2025-11-15,2025-04-11,Active
MLS-868245,,North Adrianaborough,74459,Condo,2021,5.0,,690165,4,4822,2025-07-18,,Sold
MLS-404832,23283 Taylor Green,Reedport,50169,Single Family,1990 ,1.0,True,874979,5,8120,2025-04-09,,Withdrawn
MLS-242921,89092 Elizabeth Plains Suite 804,West Feliciashire,80838,Single Family,1965,4.0,No,661213,4,3426,2025-11-19,2025-06-30,Foreclosure
MLS-746422,70034 Tyrone View Suite 474,Jamesside,,Multi-Family,1951,,True,1086315,2,5703,2025-11-15,2025-08-07,Sold
MLS-454916,297 Jacqueline Street,Greentown,58395,Condo,1908,1.5,1,405546,2,5197,2025-08-19,,Sold
,1341 Bennett Route,,12495,Land,2001,5.0,0,,4,6677,2025-03-11,,Sold
MLS-961094,8684 Douglas Freeway,Jonesmouth,12816,Townhouse,1992,1.5,True,76776,4,2151,2025-06-03,2025-10-27,
MLS-526485,9692 Patrick Junctions Apt. 953,East Angelaton,84559,Land,,,True,1810408,,7221,,2025-01-07,Pending
MLS-141008,7883 Gross Causeway Apt. 032,South Davidfurt,15152,Townhouse,1976,2.5,True,228775,6,9961,2025-07-04,,Active
MLS-278914,644 Gutierrez Stream,Ronaldmouth,98948,Multi-Family,1916 ,,No,1255562,1,5645,2025-01-11,2025-05-10,Withdrawn
,3099 John Tunnel,Smithside,07037,Townhouse,1946,1.0,1,990806,3,9474,2025-06-03,,Withdrawn
MLS-720701,1871 Chelsea Square,,04769,Condo,1937,,1,437362,3,4765,2025-10-19,,Sold
MLS-326507,796 Carter Turnpike Suite 706,Kimburgh,87730,Multi-Family,1929 ,4.0,False,1374706,3,,2025-08-05,2025-05-19,Active
,148 Chapman Glens Apt. 313,Meyerville,78353,Single Family,1981,,Yes,494319,5,8840,2025-08-14,,Withdrawn
MLS-649048,7769 John Ranch Suite 590,West Chadfort,54741,Multi-Family,1950,1.5,0,161886,3,1774,,2025-05-21,Sold
MLS-935002,37853 Collins Club Apt. 871,Jillburgh,41404,Condo,1969,4.0,1,1873904,6,1416,,2025-09-12,Sold
,50052 Natalie Port Suite 786,West Austinstad,81163,Multi-Family,2021,5.0,True,1197578,2,7051,2025-07-08,,Active
,5896 Wilcox Pines Apt. 197,Colemanhaven,,Townhouse,1901,5.0,1,,5,9762,2025-10-12,,Sold
MLS-261071,,New Nathanhaven,73476,Single Family,1987,2.5,False,1410870,6,5695,2025-09-21,2025-06-13,
,28755 Sherry Brooks,Kristenmouth,37366,Single Family,2023,1.0,True,,1,5573,2025-04-01,,Active
MLS-585095,129 Ronald Fall,Griffithtown,88331,Multi-Family,1903,1.5,Yes,1415716,1,3418,2025-05-18,,
MLS-166220,1175 Carter Way Apt. 538,West Megan,44436,Townhouse,1967,4.0,0,,6,5832,2025-10-08,2025-02-23,Foreclosure
MLS-261758,04444 David Stravenue Suite 628,West Amy,61523,Land,1997,1.0,0,,2,9171,2025-09-02,2025-02-20,Sold
,4619 James Mall Suite 166,North Jamie,63029,Single Family,2015,5.0,0,1113511,4,4085,2025-05-08,2025-01-19,Withdrawn
MLS-121961,3974 Lowery Landing,Port Michellechester,30563,,1927,2.0,,1198430,4,3414,2025-07-25,2025-11-28,Sold
MLS-256180,686 Smith Freeway,West Patriciamouth,42524,Single Family,,2.0,False,240945,5,,2025-08-12,,Active
MLS-438789,82739 Jefferson Trail Suite 892,,32697,Multi-Family,2007,1.5,,1090324,6,5936,2025-11-06,2025-08-09,Withdrawn
MLS-539216,765 Tina Junctions Suite 256,Jillstad,42331,Condo,1973,1.5,No,463325,2,1115,2025-11-20,,Sold
MLS-713551,7084 Kemp Villages Apt. 724,North Michael,80921,Condo,1927,2.0,Yes,1037703,5,3927,2025-07-13,,Pending
MLS-665913,980 Katelyn Parks,Abigailport,64752,Townhouse,2002,1.5,,372490,1,2997,,,Withdrawn
MLS-759896,82760 Trujillo Views Suite 948,Bennettmouth,94326,Townhouse,,4.0,0,652105,4,3795,2025-10-30,,Active
MLS-181420,,Paulmouth,12042,Single Family,1942,5.0,,1917050,2,,2025-11-25,,Active
MLS-334617,,North Williamview,29808,Townhouse,2009,4.0,1,447103,2,2571,2025-07-12,2025-10-02,Active
MLS-588236,,West Tina,26651,Condo,1950 ,1.0,1,593661,3,3660,2025-04-20,,Sold
MLS-823045,6798 Alejandro Burg,Pamelaport,26248,Condo,1954,3.0,0,1279857,2,8757,2025-11-14,,Pending
MLS-590984,37704 Catherine Stravenue,Lake Peterton,33516,Condo,2006,4.0,Yes,482116,6,8773,2025-02-06,,
MLS-824942,9628 Bryan Fall,New Charlesbury,84132,Land,1921 ,2.5,Yes,,1,8249,2025-06-12,2025-10-04,Pending
MLS-998455,957 Hill Village Apt. 259,East Jenniferland,44940,Single Family,2017,,Yes,274642,5,9350,2025-05-17,2025-03-20,Foreclosure
MLS-149122,492 Perez Place,Codyberg,47159,Townhouse,1904 ,1.0,No,1816609,3,2073,2025-10-09,,Sold
MLS-134603,,Christinashire,11592,,1993,2.0,Yes,382461,3,3176,2025-02-25,2025-01-01,Withdrawn
MLS-260637,791 Kathleen Shores Suite 084,Matthewside,67498,Single Family,2007,,,386025,2,6632,2025-11-18,2025-11-16,Pending
MLS-833856,072 Williams Square Apt. 886,East Patrick,76668,Condo,1952,3.0,False,349224,1,,2025-05-14,2025-05-21,
MLS-143649,390 Daniel Track Apt. 494,East Susan,50552,Multi-Family,1919,5.0,True,386724,1,,2025-04-12,,Pending
MLS-520369,0683 Robin Coves Apt. 643,South Meghanton,50655,Land,1927,1.5,,,1,3775,2025-01-22,,Pending
MLS-964283,86369 Ann Ferry Apt. 830,East Sarah,07520,Townhouse,2012,,False,1332491,4,9353,2025-06-02,,Withdrawn
MLS-235942,4025 Joseph Shoal Apt. 012,South Jennifer,49126,Land,1958,3.0,Yes,,100,500,2025-10-28,,Withdrawn
MLS-403034,730 Austin Lodge Apt. 939,,25874,Condo,1984,3.0,Yes,1003022,1,1807,2025-11-02,2025-03-23,Active
MLS-733123,497 Amy Course,New Eduardo,74671,Land,1975,4.0,No,819414,1,,,2025-02-22,Foreclosure
MLS-620169,583 Nathan Estate,Lake Juanside,29837,Land,1924,,No,1435360,4,1022,2025-04-29,2025-04-06,Active
MLS-480286,2642 Anthony Meadow,Madisonhaven,18855,Multi-Family,2022,,No,87395,5,1860,2025-03-01,2025-02-05,Sold
MLS-532223,48179 Keith Port Apt. 105,South Stephenview,80839,Single Family,,4.0,No,1799711,2,3781,2025-01-07,,Active
MLS-138716,549 Jenkins Loop Suite 737,,31991,Condo,,4.0,0,850654,100,500,2025-04-01,,Withdrawn
MLS-352920,41929 Collins Highway,Aprilchester,82464,Multi-Family,1927,,False,,,,2025-08-21,,Withdrawn
MLS-927806,79484 Emily Ports Suite 274,Port Cherylside,72602,Multi-Family,1925,1.0,0,1937176,1,2279,2025-10-07,2025-02-11,Active
,5629 Reynolds Loop,New Robert,,Multi-Family,1969,4.0,1,910063,2,8363,2025-01-20,2025-02-17,
MLS-838039,22740 William Union,Port Joseph,80418,Multi-Family,1908 ,4.0,Yes,1885125,,3408,2025-11-06,,Withdrawn
MLS-667009,26173 Danny Radial Apt. 653,New James,73073,Condo,1919,2.0,No,1408059,1,9946,2025-03-01,,Foreclosure
,29007 Anne Spurs,West Connie,86354,Condo,2016,1.5,No,1316282,6,4689,2025-07-15,2025-06-19,Foreclosure
,18457 Stanley Alley,Lisaport,47193,Single Family,2012 ,2.0,No,267744,5,7067,2025-02-10,,Pending
MLS-824115,933 Stewart Pine,,,Land,2020,3.0,1,1047711,6,5761,2025-09-01,,Pending
MLS-303379,6734 Rebekah Mission,,74042,Single Family,1933,3.0,,1523316,1,6392,2025-11-27,,Active
MLS-126783,3003 West Wall,Port Cody,55242,Townhouse,1931,,1,1525056,,5609,2025-06-28,2025-10-29,Active
MLS-628557,91620 Tyler Rest Apt. 379,Kramermouth,,Multi-Family,2003,2.5,No,1218009,2,9266,,,Sold
MLS-743294,9046 Frank Pass Apt. 090,Alanchester,44897,Multi-Family,1974,2.0,No,1125568,4,9778,2025-07-17,,Sold
MLS-877131,48959 Monique Points,East Paul,80357,Townhouse,1940,1.0,1,593857,5,5943,2025-08-09,,Sold
MLS-374734,184 Benjamin Cliff,North Bruceberg,92265,Single Family,1920,1.0,True,,,1126,2025-07-11,,Pending
MLS-308858,34272 Karen Port,,83083,Multi-Family,1911,5.0,No,747862,6,7937,,,Withdrawn
MLS-927137,92047 Angela Parks Suite 045,Lake Patricia,43242,Single Family,1916,1.0,False,856103,5,9944,,,Foreclosure
MLS-780474,97043 Laura Summit,West Amandaborough,72484,Multi-Family,1962,,False,67853,,5674,2025-07-24,,Foreclosure
MLS-676576,,Shannonville,49734,Townhouse,1996,,Yes,1170099,1,1032,2025-04-24,,Withdrawn
MLS-782047,,East Brittanyberg,,Multi-Family,1933,4.0,No,1175431,3,4347,2025-03-29,2025-01-29,Foreclosure
MLS-149504,2443 David Fords,Reillytown,68652,Multi-Family,1950,5.0,False,1741954,1,9291,2025-07-19,,Pending
MLS-550896,2809 Kimberly Mill,Jasonmouth,05880,Land,1983,5.0,No,878463,6,4952,2025-11-07,,Pending
