Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
1fef9a77-f0f,2025-01-12,LinkedIn,Video,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=03255,"{'target_age': '43+', 'bidding_strategy': 'auto'}",48382,3323,150,7850.53
ca8c5366-072,2025-08-04,LinkedIn,Story,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=70be9,"{'target_age': '49+', 'bidding_strategy': 'auto'}",,2913,172,5097.72
f19293c9-847,2025-04-26,Instagram,Story,LATAM,https://mysite.com/shop?utm_source=email&utm_id=6450d,"{'target_age': '26+', 'bidding_strategy': 'auto'}",18553,37106,441,3050.44
0d892ced-c1f,2025-08-16,TikTok ,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=47b2e,"{'target_age': '52+', 'bidding_strategy': 'auto'}",34776,872,319,903.37
bf1a61d7-085,2025-05-25,TikTok,Story,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=776ef,"{'target_age': '28+', 'bidding_strategy': 'auto'}",16382,3473,,988.18
9e189a98-1d2,2025-05-13,Instagram,Reel,Global,https://mysite.com/shop?utm_source=email&utm_id=cfd6b,"{'target_age': '18-24', 'bidding': 'aut",1516,,269,284.77
651076d6-c76,2025-06-07,Instagram,Video,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=1182e,"{'target_age': '34+', 'bidding_strategy': 'auto'}",,2801,378,6831.98
104c6350-ce8,2025-01-10,LinkedIn,Reel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=63021,"{'target_age': '18-24', 'bidding': 'aut",22879,2751,346,5076.12
90d5e87e-4f4,,Email,Static Image,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=43049,"{'target_age': '23+', 'bidding_strategy': 'auto'}",23133,52,102,2802.83
c81484cd-cfd,2025-04-02,Facebook,Video,NA,https://mysite.com/shop?utm_source=google ads&utm_id=609cf,"{'target_age': '47+', 'bidding_strategy': 'auto'}",31752,3303,436,748.04
72f68fe1-aac,2025-01-24,Instagram,Carousel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=5f525,"{'target_age': '25+', 'bidding_strategy': 'auto'}",8909,4643,325,3351.73
a55ac92f-470,2025-09-22,Facebook,Video,Global,https://mysite.com/shop?utm_source=facebook&utm_id=b1c12,"{'target_age': '59+', 'bidding_strategy': 'auto'}",24281,2340,76,194.83
21939b93-77e,2025-11-19,Facebook ,Story,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=fac9b,"{'target_age': '37+', 'bidding_strategy': 'auto'}",10989,353,364,-320.0
,2025-01-23,Facebook,Story,NA,https://mysite.com/shop?utm_source=email&utm_id=884c0,"{'target_age': '27+', 'bidding_strategy': 'auto'}",5162,,262,7161.68
4ac8927e-ba7,2025-04-21,,,NA,http://site.com/??error=true,"{'target_age': '39+', 'bidding_strategy': 'auto'}",,3409,3459,3465.57
e9365d1b-349,2025-03-07,TikTok,Static Image,NA,http://site.com/??error=true,,32948,,352,9345.1
,2025-04-10,LinkedIn,Carousel,LATAM,http://site.com/??error=true,"{'target_age': '45+', 'bidding_strategy': 'auto'}",,2359,299,938.01
818270d2-c31,2025-02-25,LinkedIn,Carousel,EMEA,http://site.com/??error=true,"{'target_age': '47+', 'bidding_strategy': 'auto'}",32857,65714,485,1887.03
0bf2fb51-c4f,,LinkedIn,,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=be3eb,"{'target_age': '18-24', 'bidding': 'aut",47733,3607,286,
2041e7ed-e13,2025-07-15,Facebook,Static Image,Global,https://mysite.com/shop?utm_source=instagram&utm_id=6e8d0,"{'target_age': '40+', 'bidding_strategy': 'auto'}",34268,,189,284.37
c62f3461-d50,2025-06-30,Facebook,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=76d66,"{'target_age': '25+', 'bidding_strategy': 'auto'}",47871,95742,60,1343.16
79ebb8bb-214,2025-02-18,Email ,Story,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=8f381,,44716,4530,110,9225.93
3483a23b-a4d,2025-10-20,Instagram,Video,,,,19875,4268,4318,2765.95
ab636d66-9ab,2025-07-25,LinkedIn,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=a00f8,"{'target_age': '18-24', 'bidding': 'aut",33486,,202,8313.94
dcff5f1e-836,,Google Ads ,Reel,Global,,"{'target_age': '25+', 'bidding_strategy': 'auto'}",33356,1987,,5387.48
