Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
c99a6bc4-dec,2025-11-11,Facebook,Static Image,Global,https://mysite.com/shop?utm_source=google ads&utm_id=5f017,"{'target_age': '33+', 'bidding_strategy': 'auto'}",,4722,62,
30911905-c05,2025-09-16,,Static Image,EMEA,https://mysite.com/shop?utm_source=email&utm_id=902af,,35702,499,49,1648.72
b0076431-2d7,2025-08-29,Instagram,Story,EMEA,https://mysite.com/shop?utm_source=email&utm_id=66a39,"{'target_age': '35+', 'bidding_strategy': 'auto'}",30764,3111,131,202.06
c071c38d-6de,2025-03-03,Google Ads,Carousel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=55bd5,"{'target_age': '39+', 'bidding_strategy': 'auto'}",35222 ,3525,3575,2858.76
f0f2bbf3-72d,2025-08-31,Email,Static Image,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=38c33,"{'target_age': '48+', 'bidding_strategy': 'auto'}",16023,,264,412.71
06f3bdb5-9fd,2025-10-03,TikTok,Carousel,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=6ce32,"{'target_age': '40+', 'bidding_strategy': 'auto'}",4466,2279,2329,2805.67
2e20c15e-482,2025-02-18,Email,Carousel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=d5060,"{'target_age': '55+', 'bidding_strategy': 'auto'}",7883,2243,,
e84102fe-2c9,2025-05-01,LinkedIn,Static Image,LATAM,https://mysite.com/shop?utm_source=email&utm_id=abad1,"{'target_age': '35+', 'bidding_strategy': 'auto'}",44121,79,129,4726.49
e980f876-80a,2025-05-16,Instagram,Carousel,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=63515,"{'target_age': '44+', 'bidding_strategy': 'auto'}",27283,4494,497,3039.51
ec53fdd0-c44,2025-07-04,Instagram,Carousel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=c21a2,"{'target_age': '30+', 'bidding_strategy': 'auto'}",22297,44594,282,1730.6
f878dab0-601,2025-01-01,Facebook,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=94634,"{'target_age': '50+', 'bidding_strategy': 'auto'}",42369,677,488,1776.29
,2025-05-22,LinkedIn,Carousel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=92153,"{'target_age': '55+', 'bidding_strategy': 'auto'}",,3592,412,827.4
9bf85c57-fdf,2025-06-17,Facebook,,Global,https://mysite.com/shop?utm_source=instagram&utm_id=5fe5a,"{'target_age': '50+', 'bidding_strategy': 'auto'}",44500,1460,339,7697.53
19102c6c-449,,Instagram,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=11c64,,43926,87852,6,6759.62
9c980b53-fa7,2025-06-04,LinkedIn,Reel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=c29a3,"{'target_age': '21+', 'bidding_strategy': 'auto'}",28016 ,1116,450,5011.38
8fb9803a-c1d,2025-04-28,Email,,,https://mysite.com/shop?utm_source=tiktok&utm_id=59dbf,"{'target_age': '38+', 'bidding_strategy': 'auto'}",13137,391,40,6729.38
4e65a269-b20,2025-09-16,Instagram,Video,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=59db6,"{'target_age': '21+', 'bidding_strategy': 'auto'}",42441,,268,991.66
52bbb6ed-cab,2025-02-11,Email,Reel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=31d91,"{'target_age': '22+', 'bidding_strategy': 'auto'}",17917,3028,,2235.35
92f0f450-3b7,2025-04-13,LinkedIn,Story,NA,https://mysite.com/shop?utm_source=instaagraam&utm_id=98c95,"{'target_age': '25+', 'bidding_strategy': 'auto'}",41721,,119,9189.73
0e6d9c37-98a,2025-10-28,Instagram,Story,,https://mysite.com/shop?utm_source=email&utm_id=cd3cf,"{'target_age': '30+', 'bidding_strategy': 'auto'}",31366,4397,71,6544.45
,2025-08-22,TikTok,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=ef510,"{'target_age': '25+', 'bidding_strategy': 'auto'}",13832,2290,393,
5e3e9429-a88,2025-05-25,Google Ads,Story,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=70971,"{'target_age': '26+', 'bidding_strategy': 'auto'}",15526,,492,8665.2
