Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
Ha-3761-3791,5775949299550,,USA,Maersk,Raw Materials,3464.26,,,205Lbs,2025-04-16,2025-04-06,Lost 
vp-6420-8737,8936392649577,Gregoryhaven,USA,Maersk,Electronics,2904.41,-21.3,True,62,,2025-10-09,Delayed
Jz-3294-5116,7051204618723,East Dawnchester,India,FedEx,Raw Materials,3127.94,15.7,False,382kg,,2025-01-28,
,0388608680344,New Daltonmouth,India,UPS,Textiles,,-12.3,0,202 kg,2025-10-31,2025-10-21,Lost
,,Toddberg,Wyoming,Old Dominion,Hazmat,4021.21,28.9,,360 kg,2025-10-24,,In Transit
FC-6317-7971,1175186892684,Lake Susanland,Unknown,FedEx,Electronics,4203.21,-23.9,,464,2025-08-17,2025-06-05,D̩lay̩d 
Cq-7836-1340,4380571983862,Laurenstad,Smithfort,Maersk,Textiles,4743.02,-5.8,1,29kg,2025-09-06,,Customs Hold
lo-5419-5180,9922809202427,Jensenport,,UPS,,728.96,-16.7,No,211,2025-07-21,,Delivered
Ol-9725-2175,8136462251796,Kimberlybury,India,DHL,Hazmat,3438.1,-23.1,True,386Lbs,2025-07-08,2025-03-07,Customs Hold
,1238780038459,South Frances,India,Generic_Trucking,,3537.61,18.5,False,,2025-08-19,2025-04-01,Lost
,6996112535544,Abbottport,Unknown,Maersk,,914.77,-1.0,False,374Lbs,2025-01-07,2025-08-22,Delivered
,,,Unknown,Generic_Trucking,,3517.87,20.67218702792517,0,197,2025-01-04,2025-08-14,Customs Hold
XG-0011-9721,8232983248267,North Samanthastad,,DHL,Electronics,2846.81,10.2,True,334lbs,2025-04-09,2025-07-13,Customs Hold
mb-0083-5058,6591166553553,Port Tyler,Unknown,UPS,Hazmat,,4.2,1,399Lbs,2025-01-17,2025-03-19,Delivered
Dt-4466-5743,1381138633834,,Iowa,FedEx,Raw Materials,,-17.9,,266,2025-03-23,2025-09-13,Delivered
Uf-0225-5794,9949993933050,Destinyfurt,,FedEx,,1724.59,-20.3,,301 kg,2025-04-28,2025-10-05,Lost
vA-6846-0223,8925832067996,Woodburgh,Autumnmouth,Generic_Trucking,Hazmat,192.64,-10.7,Yes,,2025-10-28,2025-10-15,Delayed 
Uf-0225-5794,9949993933050,Destinyfurt,,FedEx,,1724.59,-20.3,,301 kg,2025-04-28,2025-10-05,Lost 
Gx-4814-9177,2665918463866,Amberton,Wyoming,DHL,,-150.0,9.4,1,293,,,Delivered
hR-0999-1738,6613906048058,New Joanne,India,,Hazmat,1825.06,11.7,0,299,2025-01-08,2025-02-09,Delivered
Up-2856-9146,4278816580399,North Susanside,India,UPS,Raw Materials,-150.0,,True,417,,2025-07-15,Customs Hold
QM-7829-2216,0198179469541,Stephanieview,India,Maersk,Hazmat,420.58,-12.7,0,377kg,2025-10-17,2025-02-27,In Transit
wz-4903-5213,6213721386580,Rodriguezfort,Christinamouth,UPS,Electronics,1048.28,13.3,0,446kg,,,Delivered
dX-8317-1210,4351906698492,Cassandraberg,Port Anthony,UPS,,1511.99,28.70754869105528,True,246,2025-11-19,,Delivered
kA-5410-0676,5877169472253,New Alanhaven,USA,UPS,Textiles,544.05,20.3,1,412 kg,2025-02-20,2025-06-27,Customs Hold 
Ex-1380-0030,8432225913650,North Patrickland,USA,FedEx,Textiles,1386.39,-23.2,No,31kg,2025-01-06,,Delivered 
fJ-8061-7445,8699041379774,Lisaside,Jenkinsburgh,FedEx,Perishables,4161.73,21.82177168477408,Yes,,2025-04-20,,Delivered
Py-5354-0838,7027937145218,North Sheenaborough,Unknown,UPS,Perishables,1955.14,31.99029825784979,0,259Lbs,2025-03-21,2025-09-08,Delayed
yd-8552-4140,0317310967894,East Thomasland,Unknown,Generic_Trucking,Electronics,3994.7,12.7,0,124,2025-03-29,2025-06-03,Lost
YY-3898-3640,3975523149130,West Steventon,USA,FedEx,Hazmat,147.72,-17.6,0,154Lbs,2025-04-27,2025-04-17,Lost
qP-2771-6701,,Port Carloschester,Laraport,FedEx,Hazmat,3325.48,11.4,False,274lbs,2025-02-07,2025-04-17,Delayed
uy-6578-7598,0714163356583,Muellerchester,Unknown,FedEx,Raw Materials,,-23.5,0,353 kg,2025-07-24,2025-07-12,Lost
yj-6846-0810,2355770272781,Baldwinville,Unknown,Old Dominion,Perishables,1152.4,24.63341945636123,0,255 kg,2025-03-04,2025-04-08,Lost
