Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
,7470533201220,Port Tyler,,FedEx,,,4.6,True,71,2025-10-14,2025-05-07,Delayed
kW-3903-7897,2216382576257,New Danielview,Indiana,Generic_Trucking,Textiles,1677.02,19.9,0,122lbs,2025-02-16,2025-07-09,Delayed
oD-7443-8633,9081844237747,,USA,Old Dominion,Perishables,640.77,36.90606559215952,No,357,2025-10-12,2025-11-15,
WA-8765-2645,9681367677640,,USA,Old Dominion,Raw Materials,1712.03,-1.9,1,,2025-10-26,2025-08-25,Delivered
Xt-3400-2923,8710791629268,Port Jennifer,USA,DHL,Electronics,81.37,19.7,Yes,273kg,,2025-01-06,Delayed
zv-7526-5230,1738028191743,Shannonview,Lanetown,Generic_Trucking,Electronics,4336.62,15.9,False,12lbs,2025-02-03,2025-11-06,Delivered
dL-6512-1400,2618790299184,South Tracy,USA,UPS,Textiles,1386.61,-6.3,No,,2025-06-30,2025-08-27,Lost
SW-9870-8528,4798621297706,Justinmouth,West Deborah,Generic_Trucking,Perishables,455.2,28.32317774634557,True,423Lbs,2025-03-24,2025-04-18,Delayed
mx-1826-3668,4174843374089,Wigginsberg,Ohio,FedEx,Raw Materials,3878.2,10.0,True,404lbs,2025-08-15,,Lost
EC-1744-6699,6693124359389,Jeffreyborough,Lake Thomaschester,Old Dominion,Perishables,4272.96,,,141,2025-09-06,2025-04-26,In Transit
sZ-6426-6030,0422265808663,East Susanbury,India,FedEx,Perishables,3058.79,22.91908248655263,False,137kg,2025-05-03,2025-01-19,
ld-8095-1900,7980954798075,,Unknown,Old Dominion,Textiles,,24.0,True,113kg,2025-10-12,2025-09-27,
,9075668790991,Lake Joseph,India,,Perishables,507.84,33.17324687571535,False,458,2025-02-05,,In Transit
,,West Jessicaborough,Pennsylvania,Maersk,Raw Materials,4360.12,-4.6,False,296,2025-09-30,2025-01-05,Lost
Ba-6060-3287,1660104159227,Christopherborough,Schneiderland,UPS,Textiles,3029.28,16.0,True,446Lbs,2025-09-01,2025-03-30,Customs Hold
cA-9284-8790,5931400915340,Port Patrickborough,Unknown,DHL,Hazmat,4802.04,25.3,No,438,2025-09-26,2025-09-16,In Transit
ck-5954-1988,8968537275877,Sandraton,Unknown,Old Dominion,Electronics,2480.54,-23.3,Y̩s,417 kg,,2025-05-30,In Transit
,8204189132510,,India ,FedEx,Raw Materials,3262.26,24.6,0,477kg,2025-08-10,2025-02-24,Lost
Pl-5208-7510,0789213110422,Brookefurt,India,,Textiles,3920.06,5.4,,77Lbs,2025-08-27,2025-04-28,In Transit
Jd-4509-4274,7982562992081,New Adamland,India,Maersk,Hazmat,4995.62,10.0,0,384 kg,2025-11-29,2025-09-20,Delayed
NI-6331-0691,8313933642714,Lewisville,Unknown,DHL,Perishables,620.35,23.418539433101458,No,237kg,2025-01-10,2025-08-15,Delayed
ju-9294-1391,6283141342381,South Carolineborough,India,UPS,Electronics,4316.85,-12.6,No,132,2025-04-16,2025-09-21,Customs Hold
HN-2016-2291,9535566427141,South Ashleyfurt,Unknown,FedEx,Hazmat,4030.2,3.4,1,334lbs,2025-10-01,2025-02-20,Delayed
bN-0753-3241,1182422300483,East Chloe,USA,FedEx,Electronics,1146.69,-9.3,1,145 kg,2025-10-03,2025-01-23,Customs Hold
Mu-4198-3835,1596142922076,Marshallchester,Utah,,Hazmat,,18.9,Yes,179lbs,2025-08-30,2025-06-08,Delayed
mi-2810-1144,3629771946064,Seanview,Unknown,Generic_Trucking,Hazmat,4615.74,15.6,True,349kg,,2025-03-23,Lost
TT-8331-6635,8119676754291,Lake Michaelborough,USA,Generic_Trucking,Perishables,3221.03,28.506086972493094,0,219Lbs,2025-05-09,2025-10-05,Delivered
Af-5948-8944,6981053299532,Jessicahaven,Unknown,UPS,Electronics,4966.01,-21.0,True,110,2025-07-30,2025-07-16,Delivered
,4761864200512,New Virginia,Unknown,Old Dominion,Textiles,1605.36,24.5,No,163kg,2025-02-09,2025-05-21,Customs Hold
Xa-1916-6714,2186617037122,West Brittney,India,Old Dominion,Textiles,3614.08,12.4,False,395lbs,2025-08-01,2025-07-21,Customs Hold
vd-7313-6504,1632250928705,,USA,Maersk,Electronics,773.07,-8.4,No,,,2025-06-25,In Transit
fN-2293-2250,4367751401552,Wilsonland,USA,Maersk,Hazmat,1969.79,-5.6,No,,2025-04-29,2025-05-24,Delivered
RW-7901-9414,3772920205700,West Erinview,East Jessica,Generic_Trucking,Perishables,953.8,23.138197129199977,No,407lbs,,2025-08-15,Delayed
aq-5635-4664,0809157106050,North Shannon,,,Raw Materials,803.09,-11.2,True,259kg,2025-04-07,2025-03-20,In Transit
Jg-7500-3445,4922361158168,Lake Brian,USA,Maersk,Textiles,1933.7,11.4,Yes,48kg,2025-05-25,2025-02-14,Delivered
JE-6589-5465,8822288273011,Laurenhaven,India,Maersk,Raw Materials,3095.49,14.7,1,386 kg,2025-04-22,2025-02-13,Customs Hold
Li-4523-2516,1234945523075,,California,Maersk,,4646.3,32.47547261136382,1,431,2025-09-25,,
HZ-5023-3090,0120792831719,Lake Jonathan,USA,DHL,Electronics,765.32,27.0,0,,2025-06-04,2025-09-08,Customs Hold
,8686785049391,,USA,Generic_Trucking,Electronics,767.29,-16.9,No,161,2025-01-28,2025-06-10,Delivered
