Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
E-2589,Keith Osborn,thompsonjessica@castro-torres.com,Finance,VP,36390,4.0,36,Widowed,2025-05-05,2025-04-18
E-5027,Mary Juarez,dphillips@johnson.com,Engineering,Associate,112226,1.0,,Widowed,2025-02-27,
E-6152,Rachel Jimenez,bradleycochran@green.com,Engineering,Manager,234549,1.0,36,Single,2025-05-03,
,Rachel Jacobs,chungjacob@joseph.com,Sales,VP,77755,2.0,,Married,,2025-06-28
,,aliciachapman@johnson-henry.com,Legal,VP,33897,5.0,64,Widowed,2025-05-05,
E-6930,Pam Barnett,bondcharles@brown.info,Operations,,76681,5.0,45,,2025-11-25,
E-1401,Benjamin Bean,kellersarah@carr-taylor.com,,,41854,2.0,27,Divorced,,2025-09-10
E-8835,Gary James,,,VP,,,23,,2025-05-22,2025-11-13
E-2433,James Wilcox,owalker@anderson-myers.com,Operations,Associate,183212,2.0,39,Divorced,2025-03-01 ,2025-06-06
E-3194,Michael Fuller,shanehughes@ramirez-wallace.com,Legal,Manager,143481,,31,Single,2025-07-11,
E-2532,Kenneth Johnson,amy13@scott.com,Legal,Director,137390,,55,Divorced,2025-08-05,2025-02-15
E-2681,Monica Rivera,rebeccacarlson@garcia-pratt.com,Engineering,Associate,101604,5.0,61,Widowed,2025-01-20,2025-03-16
E-1278,Fred Kemp,pamelasmith@proctor.com,Legal,VP,,4.0,18,Divorced,2025-08-25,
E-3270,Darius Brown,,HR,Director,154927,2.0,31,Widowed,2025-06-10 ,
E-3175,Michael Smith,jonesjames@nash-mcknight.com,,Manager,79086,4.0,34,Married,2025-01-18,
E-2456,Hannah Rivas,gabrielle36@jones.net,Sales,Intern,149343,3.0,50,Divorced,2025-03-14,2025-07-23
E-9545,Kevin Holden,,Sales,Intern,216520,5.0,43,Widowed,2025-06-17,2025-01-09
E-8692,Daniel Strong,christopher19@gonzalez.com,Sales,Intern,56150,2.0,26,Married,2025-10-24,
E-6971,Andrew Gordon,kmorton@hughes-santos.info,Engineering,VP,118761,,44,Widowed,2025-11-24,
E-7647,Mr. Steven Fox,stephaniesmith@richardson-morrow.com,Operations,VP,244081,4.0,48,Widowed,2025-06-13,
E-4396,Clarence Perkins,phyllis75@briggs.info,Operations,VP,216147,4.0,49,Widowed,2025-11-23,2025-03-15
,Judith Peters,gdavis@trujillo-martin.com,Engineering,Associate,154482,1.0,53,,,
E-9493,Nicole Chan,phillip24@peterson-booker.com,Legal,Director,72371,2.0,33,Married,,2025-11-10
,,esloan@li.com,Sales,Associate,229215,3.0,41,Married,2025-04-13,
E-9442,Tony Foster,evelynlin@kirby.net,Sales,Director,66397,2.0,36,Divorced,2025-05-31,
E-8309,Stephen Price,hernandezanna@watkins.org,Sales,Director,94329,,58,Married,2025-06-16,2025-04-26
E-1183,Juan Mitchell,alopez@frank.net,Engineering,Intern,112597,3.0,51,Widowed,2025-04-06,2025-03-13
E-1207,Suzanne Burton,,Finance,Manager,118453,,21,Single,2025-06-29,2025-08-12
,Amy Brown,jjackson@gutierrez-ortiz.com,Sales,C-Level,136908,5.0,62,Single,2025-08-07,
E-1285,David Kelley,jill13@taylor.com,Legal,C-Level,67948,4.0,62,Widowed,2025-08-16,
E-1902,Nicole Hernandez,timothy71@patel.com,Operations,VP,52711,5.0,26,Single,2025-10-20,
,Alexander Arroyo,,Legal,Associate,,,42,Single,2025-07-02,
E-8167,Randy Ray,hensleymark@perkins-potter.net,Operations,Associate,147642,5.0,30,Divorced,2025-03-07 ,
E-5523,Robert Price,thompsoncourtney@robinson.com,Engineering,,95153,1.0,64,Widowed,2025-07-16,
E-4559,Joseph Frank,edward50@gomez.info,Legal,Intern,150523,,21,Divorced,2025-05-11,
E-3391,Marissa Cruz,william90@brewer.com,Sales,Director,93992,4.0,28,Divorced,2025-04-22,
E-2783,Shannon Gay,kyle80@gaines.net,Legal,Director,232409,4.0,52,Divorced,2025-06-21,
E-3918,Troy Ellis,michaelflynn@salazar.info,Legal,Manager,223487,2.0,,Married,,
E-5687,Marissa Butler,christopherandrade@austin.org,Sales,Director,190091,5.0,33,Divorced,2025-10-06,
E-6672,Victor Sanchez,kimberlygarcia@henderson.com,Legal,,185313,3.0,46,Divorced,2025-04-18 ,2025-05-03
E-1105,Marc Davis,jeremy63@berry.com,Operations,C-Level,,,63,Single,2025-03-08,2025-07-24
E-1872,Christy Kirk,traceyscott@morris.info,Sales,Director,140433,,18,Single,,
E-9986,Amy Callahan,susanbrown@flores.com,Finance,Manager,76195,,22,Single,2025-06-18,2025-12-01
E-2236,Carrie Brown,clintoncooper@hodges.com,,VP,138971,,33,Single,2025-04-10,
E-2394,Diane Smith,barrettdana@mendez.org,Legal,Manager,39412,,64,Single,2025-04-23,
E-4702,Tony West,destiny09@scott-jensen.net,Finance,VP,177404,4.0,48,Divorced,2025-06-28,
E-8337,Nicole Santiago,ocook@wallace.com,Engineering,Associate,188390,4.0,58,Single,2025-09-20 ,
E-8527,Natalie Oliver,taylorthomas@decker.com,Operations,,188697,2.0,40,Divorced,2025-08-30,2025-05-31
E-7750,Kari Barry,deanna31@ramirez.com,,Intern,162752,,63,Single,2025-05-09,
E-9590,,xrice@cook-jimenez.com,,Director,151809,,37,Single,2025-08-14,
E-3723,Ronald Perez,zstrong@lawson.info,HR,VP,53844,5.0,45,Divorced,2025-02-05,
E-2024,Julia Bowen,qvincent@gomez-gonzalez.net,,Director,117348,4.0,21,Widowed,2025-01-03,
E-6293,Elizabeth Higgins,christopher28@mcgee.net,HR,Director,178889,3.0,38,Divorced,2025-01-16,
E-7048,Terry Dunn,haleyjackson@werner-holmes.com,Sales,C-Level,118309,,52,Widowed,,2025-08-28
E-5539,Brandi Jones,cwilliams@yoder-wilson.com,Operations,C-Level,186921,5.0,41,Married,2025-09-20,
,Billy Smith,campbellrachel@gonzalez.com,Operations,Associate,79262,,,Single,2025-11-02,
E-4535,Steven Campos,rosedonald@bennett.info,Legal,Associate,210359,1.0,44,Married,2025-04-06,
