Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
,Mr. Melvin English,johnolson@carter.com,,Director,210113,1.0,21,Widowed,2025-06-01,
E-3509,Hunter Davidson,simonkendra@rivera.com,,Manager,150228,3.0,,,2025-02-25,2025-04-23
E-8975,Dana French,esmith@castro.com,Financ̩,Associate,197331,,40 ,Widowed,2025-08-30,
E-7251,Jonathan Chandler,andrew26@smith.com,Sales,,184655,4.0,43,Divorced,2025-02-09,
E-1616,Mark Williams,melinda67@perez-hall.net,Sales,Director,88886,5.0,26,Divorced,2025-10-26,2025-11-14
E-3098,James Bentley,william92@neal.net,Finance,Manager,150088,4.0,54,Divorced,2025-01-17,
,Amanda Zamora,abigailtucker@macias.com,Finance,C-Level,53533,1.0,26,Divorced,2025-03-15,2025-02-15
E-9896,Jonathon Adams,justin66@murphy.info,,VP,228900,,44 ,Married,,
E-6970,Marissa Moore,scotttamara@macdonald.org,Operations,Manager,114986,5.0,22,Widowed,2025-08-29,2025-03-07
,James Johnson,user_company.com,Sales,Associate,143056,3.0,42,Single,2025-10-17,2025-07-09
E-4140,Heather Anderson,jacksonchristopher@carter-duffy.com,Finance,C-Level,179659,3.0,56,Divorced,2025-08-05,
E-9077,Elizabeth Morales MD,maria44@moore-thomas.com,Sales,Intern,223343,4.0,,Widowed,2025-10-24,
E-5332,Beth Perez,bradley68@montgomery-gordon.biz,Finance,Director,127668,1.0,33,Single,2025-09-06,2025-08-24
,Michael Gibson,ann29@sampson.net,Legal,Manager,86767,4.0,32,Divorced,2025-04-22,
,Stacey Taylor,,,VP,211905,,18 ,Divorced,2025-06-14,
E-6700,Dr. Claudia Wilson,gonzaleznatalie@nelson.com,Finance,Director,140222,,62,Divorced,2025-03-28,
E-6976,David Peters,acontreras@carpenter.org,,,156040,3.0,36,Married,2025-10-22,
E-1999,Tara Miller,wtucker@valdez.org,Legal,Director,125337,3.0,32,Single,2025-10-29,2025-11-27
E-1772,Daniel Vargas,smithheather@thomas-clark.com,Engineering,Director,43032,5.0,5,,2025-11-09,
E-4714,Ashley Sexton,tracy83@oliver-moore.com,HR,Director,229291,5.0,31,Divorced,2025-05-21,
E-2668,Joe Gilbert,lesterwanda@ellis.com,Operations,Manager,160341,5.0,58,Divorced,2025-09-03,
E-9798,,vmorris@goodman-king.com,Legal,Director,58855,4.0,48,Divorced,2025-06-05,2025-04-12
E-1130,,shelbywarner@williams.com,Finance,Associate,214897,1.0,41,Widowed,2025-01-03,2025-11-27
E-6659,Justin Arellano,reynoldsmatthew@hernandez.com,Legal,C-Level,,4.0,54,Divorced,2025-06-08,2025-01-11
E-5322,Cynthia Jones,idavis@pruitt.com,Finance,Director,205331,3.0,47 ,Single,2025-05-09,
,Chris Cunningham,sjohnson@thompson-tucker.org,HR,Manager,117574,4.0,28,,2025-06-30,
,Wyatt Thomas,zimmermanjustin@franklin-king.com,Finance,Director,230616,3.0,,,2025-06-10,
E-3917,Tina James,perrysarah@lin.com,Engineering,,170588,1.0,64,Divorced,2025-10-23,
E-7109,Dr. Mark Lopez,zramirez@nguyen.com,Sales,Manager,,3.0,5,Married,2025-02-28,
E-4009,Cory Nelson,johnsonbrian@yates-smith.com,Engineering,VP,,2.0,48,Widowed,2025-04-17,2025-09-23
E-3047,Vanessa Perez,maurice29@coleman.org,,VP,34574,5.0,30,Divorced,,
E-3509,Nicholas Baker,ucunningham@bird.biz,Operations,Director,127343,2.0,22,Divorced,2025-09-19,
E-8475,Sean Sanders,drobinson@rodgers.com,,Associate,150966,4.0,,Widowed,2025-07-27,
,Valerie Rangel,watsonamy@hernandez.com,Operations,Associate,214332,3.0,64,Married,2025-09-13,
,Dr. Glenn Moss,jillduffy@james.com,,Director,50822,2.0,28,Married,2025-02-25,
,Erin Nelson,peter11@wright.info,Engineering,Intern,157788,,50 ,Married,,
E-5014,James Williams,jenniferjarvis@gardner-hernandez.com,Finance,C-Level,90293,4.0,55,Single,2025-04-12,2025-10-03
E-9518,Ryan Reynolds,taylorchristopher@smith.net,,C-Level,210588,5.0,31,Single,2025-11-09,
,Haley Willis,stevenschultz@dominguez-donovan.com,Sales,Intern,215781,5.0,23,Single,2025-11-26,2025-09-24
E-3039,Angela Tucker,pparks@taylor.info,HR,Associate,239518,3.0,38,,2025-04-16,2025-08-11
E-8645,Scott Martin,christopherjordan@white-rogers.com,HR,Intern,94495,4.0,50,Divorced,2025-09-23,2025-10-23
E-7518,,rojasjohn@sawyer-osborne.org,,Manager,76162,3.0,31,Widowed,2025-01-18,
E-9871,Timothy White,hlawson@martinez.org,Operations,Associate,113745,,53,Single,2025-09-30,
E-2275,,matthew46@browning-thompson.biz,HR,C-Level,209582,1.0,54,Divorced,,
,,jwatson@hines-barry.com,Engineering,Associate,83160,,45,Single,,
,Regina Schroeder,ewilson@ortiz-pratt.com,Engineering,C-Level,49512,2.0,47,Married,2025-02-21,
E-3988,Rebecca Hanson,larry44@rodriguez-mccarty.info,Finance,Manager,170069,2.0,21,Divorced,2025-07-27,
E-8925,Robert Jones,millsanthony@bond.com,,Intern,112822,1.0,22,,2025-03-20,
E-3016,Kelly Johnson,sydney62@chavez.org,,Intern,225292,3.0,55,Widowed,,
E-2709,Justin Lin,tiffany95@jones-nixon.com,Legal,Manager,119230,2.0,48,Single,2025-11-18,
E-5882,Kyle Brooks,charles99@watson.com,Finance,,TBD,,55,Married,2025-08-25,
E-5769,Amanda Brown,kimashley@gutierrez.biz,Legal,Manager,47708,,42,Married,,
,Carlos Cook,,Operations,Intern,88530,4.0,22,Divorced,2025-03-05,
E-6075,Jack Ortiz,mike54@luna-vazquez.com,,Director,166427,3.0,61 ,Widowed,2025-05-10,
E-2179,Dawn Cooley,jackson96@scott-sutton.com,Engineering,VP,239228,4.0,41,Married,2025-01-12,2025-09-30
E-2400,,donna59@williams.com,Operations,Intern,42634,2.0,55,Single,2025-04-23,
E-8281,Noah Meyers,caitlinwilliams@miller.com,,Associate,90332,4.0,,Divorced,2025-04-29,2025-03-25
E-4747,Alexander Thompson,,,VP,205535,1.0,35 ,Divorced,2025-02-03,
E-5023,Mr. Timothy Morgan,nheath@coleman.com,Sales,Associate,40030,4.0,5,Married,2025-02-27,
,Samantha Smith,user_company.com,Legal,VP,108956,,57,Divorced,2025-08-14,2025-05-20
E-2772,Shannon Dean,henryrhonda@greene.com,Operations,VP,84323,4.0,61 ,Widowed,,
,Peggy Blevins,william81@smith-banks.biz,,Director,143473,3.0,,Divorced,2025-11-02,
E-9667,Natalie Smith,steven45@white.biz,Finance,,228879,,43,Divorced,2025-07-31,2025-02-04
E-5169,Pamela Hernandez,jasmine72@jones.com,Sales,Associate,171019,1.0,53,Widowed,2025-01-03,
,Gregory Deleon,sandra33@taylor.org,Financ̩,Manager,,,61,Single,2025-07-02,
E-8159,Jacqueline Farley,staceyharris@hayes.com,Engineering,Associate,131588,4.0,,Single,2025-10-18,
E-7447,Shannon Crosby,dstafford@johnson.net,Engineering,Associate,131033,,56,Single,,
E-1366,Paula Johnson,,Finance,Manager,244386,2.0,57,Married,2025-02-07,
E-3401,Nicole Lyons,nunezsherry@west-chen.info,,Manager,135561,3.0,24,Married,2025-11-03,
E-1799,Andrew Lester,ljones@lee-scott.com,HR,VP,237404,5.0,,Divorced,2025-01-15,2025-03-22
E-8159,Jacqueline Farley,staceyharris@hayes.com,Engineering,Associate,131588,4.0,,Single,2025-10-18,
E-5889,Rebecca Warner,debrasteele@smith.com,Legal,C-Level,164986,,62,,,
,,,Engineering,Associate,95259,3.0,51,Single,2025-10-13,
