Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
75938f5a,2025.03.12,Corey Clark,,Glasston,UPI,False,0.1,grocery,10.0,255.31,2297.79
77ed78d9,2025-01-23,Jesus Sawyer,benjamin81@example.com,West Johnfurt,UPI,,0.0,toys,1.0,329.25,329.25
5f0bb32f,08/08/2025,Christina Little,kleon@exaample.org,New Diane,Cash,False,0.5,Clothing,3.0,381.88,572.82
277529a2,2025-08-28 ,Jeffrey Leonard,rowlandshannon@example.org,Timothyton,Debit Card,False,,Electronics,,362.58,3081.93
9e91a71c,04/05/2025,Adam Stewart,michael18@example.org,Davidborough,UPI,False,,books,0.0,20.67,0.0
70184f95,2025.03.14,James Evans,kayla94@example.com,North Kristinville,UPI,False,0.0,books,,408.64,1225.92
,2025-10-11,,tapiajenna@example.org,Wardtown,,False,0.0,HOME,0.0,217.49,0.0
9381ebb3,2025.01.02,Christopher Spencer,krystallewis@example.com,North Sally,UPI,True,0.2,Clothing,10.0,248.13,1985.04
d4721e33,09/22/2025,,zacharymiller@example.org,Port Sarahport,Debit Card,False,0.2,Electronics,5.0,,1710.88
567a25f8,24 Aug 2025,Samantha Dougherty,wbright@example.org,East Jenniferfort,Wallet,False,0.15,BOOKS,,267.9,
f94d8fcb,09/17/2025,Jonathan Davis,sarahwells@example.net,Collierberg,Wallet,False,0.2,,5.0,391.21,1564.84
d0f7c7b0,2025.05.26,Thomas Ward,hinestimothy@example.org,Lindseyhaven,Wallet,False,0.15,Books,0.0,198.96,0.0
,2025.05.19,Kaitlyn Adams,laura72@example.com,,Cash,False,0.5,,2.0,266.64,266.64
aa38d0a1,22-10-2025,Mr. Joshua Cohen,jonesmark@example.com,,,True,0.2,ELECTRONICS,10.0,169.87,1358.96
0c880714,,William Hall,devinwebb@example.org,South Brittanyfort,Cash,False,0.2,BOOKS,5.0,112.23,448.92
16718639,18-01-2025 ,,john03@example.org,Parksstad,,,0.0,,1.0,12.41,12.41
d1ad3e51,14-03-2025,Daniel Martinez,meyermartin@example.org,South Codyborough,Debit Card,True,0.05,,,81.85,777.58
b1a63ccf,2025-03-04,Devin Beltran,,Port Megan,Cash,True,0.15,,0.0,73.01,0.0
e3837348,,Maureen Bates,hillmikayla@example.net,New Dennis,Wallet,False,0.5,home,10.0,21.58,107.9
2a9528c3,05 Aug 2025,Michael White,ellisbradley@example.net,Mendezmouth,Cash,True,0.0,HOME,0.0,437.95,0.0
439e754c,2025-03-13,Mark Boyle,morgan54@example.org,Michaelshire,Debit Card,True,,ELECTRONICS,1.0,136.18,115.75
26696e53,02/17/2025,Eric Stevenson,ericbriggs@example.net,West Dianaborough,Debit Card,True,0.05,HOME,1.0,477.82,453.93
6ccb9163,2025.02.07,Cody Shah,donaldreid@example.com,Reginaldborough,UPI,True,,Clothing,0.0,168.27,0.0
,2025-07-06,Justin Simmons,gdoyle@example.org,Deborahhaven,,False,0.5,GROCERY,10.0,207.32,1036.6
a27a2bda,07/19/2025,,harmonkelly@example.net,South Denise,Credit Card,False,0.05,Electronics,2.0,142.73,271.19
69bba3c4,2025-03-18,Andrew Kelly,bradybradley@example.com,Myersberg,Debit Card,False,0.0,electronics,1.0,114.5,114.5
6e76936a,17-09-2025,,lisawilliams@example.com,Joeltown,Wallet,False,0.05,Toys,3.0,56.02,159.66
8422c0cf,03 May 2025,Molly Graves,stephanie30@example.com,West Heathermouth,Credit Card,True,0.15,Toys,1.0,361.47,307.25
a0152b5b,30 Jul 2025,St̩v̩n King,daniel39@example.org,,Cash,True,0.1,Books,5.0,150.18,675.81
e2fb8d66,2025-10-20,Lisa Mendoza,charles21@example.org,East Taylorberg,,True,,Grocery,10.0,114.47,572.35
,2025.10.28,Lawrence Parker,cheryl84@example.net,Haleyfurt,Credit Card,False,0.05,GROCERY,1.0,13.78,13.09
2906567d,2025.11.11,Sara Leonard,plang@example.net,Jasonchester,Cash,False,0.1,CLOTHING,5.0,454.6,2045.7
20509c62,2025-06-21,Donald Roberts,christopher60@example.org,Port Kathyborough,UPI,True,0.5,grocery,10.0,251.43,1257.15
5c0b9b10,05-02-2025 ,Eric Wright,,Taylorshire,UPI,True,0.2,grocery,5.0,244.53,978.12
453b45fe,02 Jun 2025,,vmercer@example.net,East Stephanie,,False,0.15,GROCERY,1.0,411.32,349.62
7458d92c,07 Mar 2025 ,Christine Murray,shayes@example.org,Nicoleburgh,Debit Card,,0.0,books,10.0,294.39,2943.9
e7773701,2025.01.23,David Riley,fishersarah@example.com,North Richard,Wallet,True,0.15,TOYS,0.0,244.81,0.0
380a1bb7,2025.02.20,,brooksbradley@example.com,,UPI,False,0.1,Toys,,,305.24
788f06ed,11/11/2025,John Moore,jacobmata@example.org,Barberside,UPI,False,-1.0,Clothing,10.0,,2460.75
d4022243,2025.01.14,Heather Carpenter,reneepatel@example.net,East Michaelfurt,UPI,False,,clothing,,40.44,72.79
9f871ce7,2025-04-04,John Stewart,sheilayoung@example.org,New Robert,,False,0.1,TOYS,3.0,314.56,849.31
a0180791,07/19/2025,Diana Rogers,jimenezjasmine@example.net,Kingmouth,UPI,False,0.1,Grocery,0.0,228.01,0.0
7a4c38ef,18 Jan 2025 ,Kathl̩̩n Flor̩s,paulmichael@example.net,Angelafurt,,False,0.15,CLOTHING,,299.59,0.0
bce05a63,26-06-2025 ,Debra Miller,ehenry@example.org,Michealside,Wallet,False,0.1,Home,0.0,115.94,0.0
b7b8c1a5,18-01-2025,Carol Torres,christopherhernandez@example.com,Griffithstad,Cash,True,0.0,electronics,10.0,249.56,2495.6
771ad655,,Danielle Wilson,,South Robertmouth,Credit Card,False,,BOOKS,,342.58,616.64
75175f39,09/14/2025,Audrey Koch,joshua89@example.org,West Brendan,UPI,False,0.1,Grocery,3.0,278.64,752.33
1dc7deab,2025-07-17,Amy Werner,tgray@example.com,Garrisonborough,Wallet,False,0.15,home,2.0,11.62,19.75
7b85179a,23 Oct 2025,,steven56@example.org,Mccallmouth,UPI,False,0.2,grocery,0.0,121.02,0.0
3464fd00,2025.02.04,Michael White,jspencer@example.com,Port Sandra,Debit Card,True,0.15,Books,3.0,137.95,351.77
af95be79,2025-09-02,Heather Davis,nhurley@example.org,Englishfort,UPI,True,0.0,books,0.0,312.54,0.0
,22-09-2025 ,Jared Spence,,East Emily,UPI,True,0.05,ELECTRONICS,2.0,138.23,
1c35730b,,Steven Myers,wrightchristopher@example.org,Guzmanport,Wallet,True,0.15,books,1.0,232.98,198.03
bd3c83c3,2025-07-13,Dr. Thomas Clark PhD,sheilahart@example.org,Lake Elizabethmouth,Cash,False,0.15,Toys,3.0,83.82,213.74
fa207403,2025-02-15,David Cooper,andersonpamela@example.com,Shawnaborough,Credit Card,True,0.05,TOYS,10.0,,410.21
1fca0f16,09-01-2025,,haleyyoder@example.com,Lorettaview,Wallet,True,0.0,home,3.0,338.64,
300ffa68,2025-02-15,Madison Garcia,xjohnson@example.net,Bakerport,Wallet,False,-1.0,Books,10.0,381.0,3810.0
7f2632df,27-09-2025,Linda Bail̩y,roberttaylor@example.org,West Robert,Debit Card,False,0.15,Grocery,10.0,20.62,175.27
e2ad828b,30 Jul 2025,Robert Arnold,jonathan45@example.org,Lisaton,Wallet,False,0.2,Electronics,5.0,323.03,
181af69a,05 Mar 2025,David Chang,,Lewisfort,Cash,False,0.05,electronics,3.0,347.19,989.49
72cc3fc5,16 Jul 2025,Lindsey Wright,,West Dianeport,Debit Card,True,0.5,GROCERY,,281.31,1406.55
cb68a34e,2025.10.14 ,Christian Edwards,lmoore@example.org,East Garyland,Debit Card,False,0.0,BOOKS,5.0,199.49,997.45
750cab75,01 Jan 2099,Kimberly Garcia,dcurry@example.com,Bonillaville,Debit Card,True,0.5,electronics,3.0,220.41,330.62
764f6842,02/03/2025,Patricia Wright,tclark@example.net,Henryberg,Debit Card,True,0.2,Grocery,5.0,168.43,673.72
74017bb3,02-04-2025,Dr. Tyler Adams DVM,,West Joshua,Wallet,True,0.15,Toys,2.0,230.43,391.73
fc73e358,04/23/2025,Bryan Bond,dmoore@example.org,Santoston,Wallet,False,0.0,Grocery,1.0,53.76,
8aad970f,02-06-2025,Richard Reyes,nguyenamanda@example.net,West Denise,UPI,True,0.0,electronics,10.0,369.19,3691.9
d03a9ed2,01/29/2025,,turnermichael@example.com,Michaelton,Cash,False,0.05,toys,3.0,460.21,1311.6
,2025-05-07,Keith Foster,cruzamy@example.org,North Felicia,Debit Card,False,,toys,1.0,491.8,491.8
c82e27a3,2025-04-18,David Jones,livingstonshaannon@exaample.com,North Matthewborough,Wallet,False,0.0,ELECTRONICS,10.0,463.7,4637.0
3508507a,2025.01.30,Timothy Miller,staceybailey@example.org,Hallport,,True,0.5,grocery,1.0,192.42,96.21
5738b277,09/06/2025,Jim Monroe,dunderwood@example.com,Brandonhaven,Debit Card,False,0.5,clothing,5.0,262.28,655.7
cea95510,2025.05.10 ,Daniel Bruce,hansonmark@example.org,,UPI,False,0.15,ELECTRONICS,1.0,121.65,103.4
f7e47c8c,2025.08.25,Cody Lopez,englishheather@example.net,,Wallet,False,0.05,electronics,2.0,412.56,783.86
04b40ac9,08-05-2025,Robert Hawkins,francolynn@example.org,Mccoymouth,Wallet,True,0.0,Books,3.0,65.37,196.11
92811c92,2025-06-12,,sotowilliam@example.org,Santosport,Wallet,,0.15,Clothing,2.0,397.93,676.48
3348eda0,11 Nov 2025,Derek Cooley,danielvelez@example.com,Smithfurt,,True,-1.0,books,2.0,,969.32
7a71ce7b,2025.04.09,,darrenstewart@example.org,Nancyhaven,Debit Card,,0.0,Clothing,5.0,,345.6
760e36aa,2025.11.24,,caseyjoseph@example.org,Justinshire,Cash,True,0.0,ELECTRONICS,10.0,,3349.8
c124b471,2025-10-24,Patricia Wells,andrewstanley@example.net,New Phillipmouth,Debit Card,True,0.0,books,1.0,439.49,
1706c3cd,25-05-2025,Peter Mercado,,Lewismouth,Cash,False,0.1,,1.0,487.25,438.52
fe034a0e,,Kyle Allen,cynthia35@example.net,New Adam,Wallet,False,0.5,CLOTHING,5.0,307.53,768.82
6ce763e1,06/22/2025,Anita Ruiz,theresatucker@example.com,Stevensside,Cash,True,0.1,toys,5.0,101.04,454.68
cc214b4e,25 Apr 2025,Robert Roy,xmartin@example.com,Hancockchester,UPI,False,0.0,GROCERY,10.0,189.39,1893.9
7202fae5,2025.08.04,Kaitlyn Warren,pchaney@example.net,New Michelechester,Credit Card,False,0.15,,5.0,,531.59
135769cb,,,haleyherman@example.org,Robinsonhaven,Cash,True,,Books,0.0,349.43,
ed3d5159,,Mrs. Julia Chavez DDS,tholder@example.net,New Heathermouth,Credit Card,True,0.1,toys,10.0,352.1,3168.9
e8c347d0,2025.04.05,Andrea Miller,,Gordonview,Credit Card,True,0.1,home,10.0,440.77,3966.93
af0f134e,03/27/2025,Isaiah Smith,brett32@example.com,Bakerland,Wallet,True,0.05,toys,10.0,72.35,
e55b93ad,07 Aug 2025,Yolanda Wallace,michelle52@example.net,Rhondaview,Debit Card,False,0.2,Books,3.0,275.46,661.1
