Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
ccf3a171,12 Feb 2025,Elizabeth Chapman,tberry@example.net,Brandonport,UPI,False,0.0,CLOTHING,-5.0,100.34,501.7
766ecb15,2025-05-15,Deborah Miller,christopher13@example.com,Andersonview,Debit Card,,0.0,Electronics,-5.0,244.09,2440.9
14296c07,28 Mar 2025,John Kelly,lisa80@example.net,Lake Stephanie,Cash,True,,toys,,272.57,
680ac07a,01 Jan 2099,Christina Wilson,thompsonkendra@example.com,,Wallet,True,0.2,grocery,0.0,83.11,0.0
702cdd20,01/01/2099,Jesus Thomas,pyoung@example.com,Keithshire,UPI,False,0.05,Toys,3.0,356.41,1015.77
5715bd6f,2025.02.11,Kevin Rivas,hayesjeffrey@example.net,West Angelastad,UPI,False,0.15,Grocery,,348.98,889.9
7914c120,14-02-2025,Scott Wilson,kevinclark@example.org,Wrightburgh,UPI,False,0.0,,-5.0,435.55,1306.65
7394988f,2025.04.19,Nathan Stewart,vjones@example.net,Sanchezfurt,Cash,True,,GROCERY,,,210.24
c241330b,19-02-2025,Joy Mercado,dlittle@example.com,North Michael,Wallet,True,0.2,toys,3.0,480.79,1253.9
dca02eec,01-01-2099,Jason Simpson,rschroeder@example.net,Jacksonfurt,Cash,True,0.0,Grocery,5.0,314.3,1571.5
66245bfa,01/27/2025,,anthony44@example.com,South Pamelaside,Wallet,,0.0,Clothing,-5.0,148.67,0.0
b02b61c4,02-12-2025,James Snow,thomasharvey@example.net,Hillton,UPI,True,0.1,electronics,2.0,195.7,452.26
81627cf1,,Evan Kennedy,brooksanthony@example.org,South Markfort,Cash,True,0.2,Clothing,0.0,276.84,0.0
c88a618e,01-01-2099,,,West Sarah,Debit Card,True,0.0,GROCERY,10.0,307.1,3071.0
,2025-11-08,Amy Crane,ndavis@example.net,Kimberlymouth,UPI,False,0.5,grocery,5.0,51.95,229.88
