Ticket_ID,Customer_Email,Customer_Name,Topic,Channel,Agent_Name,CSAT_Score,Priority,Created_Date,Resolved_Date,Resolution_Hours,Status
TKT-51320,greenashley@example.net,Jessica Johnson,Login Issue,Social Media,,3,Urgent,2025-04-29,2025-04-27,31.42,Resolved
,william08@example.net,Laura Burns,Billing,Phone,,,Urgent,2025-08-28,2025-02-26,7.76,
TKT-12580,landrykatherine@example.com,Joshua Sloan,Technical Support,Phone,Patrick,5,High,2025-09-23,2025-08-12,70.52,Escalated
TKT-33358,anna47@example.org,Michael Romero,Refund,Chat,,5,H,2025-02-12,2025-04-18,39.79,Open
TKT-90485,bradyerica@example.com,Tammy Cochran,Billing,Chat,Bot,3,Med,2025-11-20,,34.23,Resolved
TKT-88972,daniel86@example.net,Rachel Hernandez,Login Issue,Social Media,,4,High,,2025-01-24,21.09,Resolved
TKT-93288 ,johnstonjeremy@example.org,Kenneth Lara,Technical Support,Email,,4,Medium,2025-11-28,2025-06-18,43.85,Closed
TKT-38104,lambmichael@example.org,Mary Johnson,Login Issue,Email,Bot,4,Low,2025-09-03,2025-01-22,11.82,Open
TKT-57201,wclark@example.com,Michelle Mcdonald,Billing,,,1,Low,2025-01-22,2025-11-17,28.01,Escalated
,,Abigail Kennedy,Refund,Social Media,,3,,2025-08-05,2025-02-16,31.24,Closed
,qjones@example.com,Emily Daniels,Technical Support,Chat,Terrance,3,Low,2025-08-03,2025-03-02,39.22,Open
TKT-55209,brandon86@example.com,Gabriella Martinez,,Social Media,Timothy,4,High,2025-10-09,2025-10-10,44.5,Open
TKT-67254,melissahall@example.com,John Smith,Technical Support,Social Media,,4,Low,2025-08-08,2025-07-02,,Escalated
,eric78@example.net,Amanda Hill,Feature Request,Email,Maxwell,4,High,2025-05-11,2025-09-27,37.37,In Progress
TKT-65376 ,edward44@example.com,Michele Lamb,Refund,Pigeon Carrier,Bot,5,Low,2025-05-15,2025-04-15,23.81,Closed
TKT-29580,fgill@example.com,Lori Harris,Login Issue,Email,Bot,,,2025-01-19,2025-08-26,42.09,Resolved
TKT-52764,cynthia51@example.org,Roger Jones,Refund,Email,Damon,3,Urgent,2025-06-21,,42.0,
,glarsen@example.net,,Refund,Chat,Bot,2,L,2025-11-22,2025-01-01,63.95,Resolved
TKT-64180,travis53@example.net,Mr. James Wong,Billing,Social Media,Bot,2,Medium,2025-02-03,2025-09-10,65.69,Open
TKT-82606,abrowning@example.com,Cindy Howard,Technical Support,Social Media,,1,H,2025-01-10,2025-03-08,1.74,Escalated
TKT-15905,aliciablackwell@example.com,Anita Harper,,Chat,Catherine,1,Urgent,2025-08-14,2025-02-15,21.47,Closed
TKT-21935,ingrammichael@example.com,Denise Payne,Technical Support,Email,Bot,,L,2025-03-10,2025-01-30,67.91,Closed
TKT-48485,coxfrank@example.net,Jesus Lambert,Refund,Phone,Shawn,2,L,2025-03-05,2025-03-03,,Closed
TKT-52279,lisaperez@example.net,John Burns,Feature Request,Email,,3,Low,2025-10-27,,26.33,Open
TKT-63266 ,mendezrebecca@example.net,Dennis James,Feature Request,Email,,1,Urgent,2025-05-27,2025-02-21,2.82,R̩solv̩d
TKT-26623,william91@example.net,Philip Moody,,,,1,Medium,2025-05-30,2025-01-21,,Escalated
TKT-42339,jonathon85@example.org,Ann Andrade,Login Issue,Email,Bot,3,Med,,2025-05-17,5.68,In Progress
TKT-89272,spoole@example.org,Laura Carney,Login Issue,Pigeon Carrier,,2,Med,2025-01-19,2025-11-28,32.37,Closed
,qwood@example.org,Steven Rose,,Social Media,,5,,2025-11-06,2025-02-14,37.96,Open
TKT-59112,jennifer58@example.com,Sarah Avila,Login Issue,Email,,4,Med,2025-04-07,2025-05-25,44.41,Open
