Patient_ID,Patient_Name,SSN_Last4,Blood_Type,Diagnosis,Bill_Amount,Insurance,Blood_Pressure,Age,Gender,Admit_Date,Discharge_Date
P-98942,Martin Cole,7022,AB-,Fracture,,Uninsured,101/89,63,m,2025-05-18,2025-09-02
P-47553,Steven Greer,6368,AB-,COVID-19,5967.26,Aetna,118/71,88,Female,2025-07-12,2025-03-17
P-79293,Danielle Ruiz,6535,,Viral Infection,36181.4,,94/86,91,M,2025-03-20,
P-27492,Matthew Clark,3078,B+,Hypertension,17126.89,Uninsured,,12,Female,2025-06-19,2025-11-08
,,7683,A-,Viral Infection,39073.59,Uninsured,147/78,100,M,,2025-01-17
P-55628,Jennifer Bailey,2064,B-,Diabetes Type 2,24383.05,Uninsured,126/96,,Other,2025-09-02,2025-09-21
P-63202,Veronica Morrison,8306,AB+,Viral Infection,32710.1,Medicare,128/60,92,m,2025-10-04,2025-05-31
P-40592,Daniel Navarro,6155,O-,Migraine,21313.44,Aetna,118/88,,Male,2025-07-12,2025-08-06
P-29898,Anthony Johnson,4390,AB+,,1814.77,BlueCross,121/71,52,f,2025-03-13,2025-04-03
,Maurice Davis,9179,B+,Fracture,16674.71,Aetna,93/69,1,Other,2025-03-01,2025-01-28
P-39541,Samantha Manning,3622,A-,Diabetes Type 2,17433.93,Uninsured,134/65,67,M,2025-08-27,2025-07-25
P-87717,Terrence Shepherd,3547,O+,,9905.66,Private,137/67,37,Other,2025-03-07,2025-03-02 
P-27122,Miranda Stewart,,O-,Migraine,39051.78,Medicare,105/75,92,f,2025-07-30,2025-04-17
P-14795,Brittney Johnson,7672,A-,Diabetes Type 2,30961.7,Private,114/82,39,Other,2025-01-29,2025-10-11
P-14951,Philip Hansen,4230,O+,Viral Infection,8557.88,Private,101/65,108,,2025-10-28,2025-08-10
P-67609,Luis Smith,6355,A-,Viral Infection,11813.78,Aetna,,100,M,2025-03-03,2025-11-20
P-89301,James Lucas,4485,AB-,Fracture,7050.69,BlueCross,97/88,26,f,2025-03-21,2025-08-08
P-39678,James David,,,Fracture,12939.03,BlueCross,151/64,22,NB,2025-02-28,2025-03-29
P-59061,Jordan Michael,7086,O+,Migraine,11307.39,,119/71,64,Female,2025-10-02,2025-06-05
P-38088,,,O-,COVID-19,22015.96,Blu̩Cross,145/68,26,,2025-04-11,2025-09-26
P-59031,,8386,AB-,Hypertension,35340.53,BlueCross,132/69,94,f,2025-05-11,2025-04-22
P-11667,Kevin Davis,7151,A-,,49851.6,Aetna,130/91,106,NB,2025-01-29,2025-07-08
P-97104,Laura Jackson,8406,AB-,,40870.3,Uninsur̩d,127/92,,F,2025-07-26,2025-10-01
P-29381,Jordan Osborne,2749,B+,Migraine,23134.97,Uninsured,149/100,48,m,2025-02-06,2025-07-09
P-83835,Tracy Russell,8350,O-,,,Medicare,133/71,33,F,2025-08-10,2025-02-28
P-45337,Paul Case,,O-,COVID-19,16857.45,Aetna,100/98,100,Female,2025-04-13,
P-45503,Louis Malone,4513,A+,Hypertension,46696.47,,99/86,40,f,2025-06-30,2025-10-23 
P-28743,Abigail Hernandez,9966,O-,,42720.22,BlueCross,105/64,49,m,2025-05-05,2025-04-30
P-24946,Alfred Castro,6683,AB+,COVID-19,32265.46,Aetna,,108,f,2025-01-30,
P-33064,Jasmine Smith,9080,AB+,Viral Infection,38788.97,Private,132/95,103,NB,,2025-10-27
,Heather Murray,5046,AB+,Hypertension,28305.71,Aetna,155/71,19,Female,2025-02-28,
P-39196,Timothy Curry,5064,O-,Fracture,43039.08,BlueCross,104/64,25,f,,2025-04-11
P-46770,Jennifer Cortez,2516,O+,,40074.12,Aetna,129/69,73,M,2025-05-15,2025-08-30
P-17034,Lauren Hickman,,AB+,Migraine,33701.48,Uninsured,115/94,50,Male,,2025-01-26
P-21049,Mr. William Mitchell,8650,O-,Diabetes Type 2,,Medicare,109/62,31,Male,2025-08-29,2025-07-30
P-35189,Leslie Stewart,7601,B-,,4439.92,Medicare,,17,Female,2025-04-29,2025-08-01
