App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-8273,2025-06-11,Ashley Davis,NY,< 1 year,40398,18497,36,29.08,Business,794,17556,Rejected,0.43457596910738155
LN-3852,2025-06-21,Mrs. Elizabeth Knapp MD,KY,< 1 year,62225,28252,360,25.16,Home Improvement,698,9124,Rejected,0.14662916834069908
LN-9176,2025-09-22,Rodney Curtis,CO,,73249,5071,12,32.16,Education,651,6711,Approved,0.09161899821157968
LN-6952,2025-10-01,Daniel Thomas,NM,< 1 year,77232,27574,24,,Debt Consolidation,902,49876,Rejected,0.6457944893308473
LN-9482,2025-10-21,Elizabeth Morrison,OK,Unemployed,53947,44764,360,23.93,Home Improvement,411,48233,Rejected,0.8940812278718001
LN-9129,2025-02-24,Elizabeth Gonzalez,OR,Unemployed,123410,22957,12,-5.0,Business,856,,Pending ,0.29467628231099585
LN-9945,2025-07-15,Colin Golden,OK,< 1 year,0,10009,36,19.98,Business,,22801,Approved,inf
LN-7116,2025-08-09,Michael Weaver,NE,Unemployed,0,35802,36,8.19,,,17193,Rejected,inf
LN-7340,2025-08-20,Karen Thompson,AK,10+ years,73017,8747,12,3.01,Home Improvement,468,42839,Approved,0.5866989879069258
LN-9897,2025-08-09,Jason Moreno,MS,4-7 years,5201,36071,12,14.76,Business,811,24464,Rejected,4.703710824841377
LN-1717,2025-10-07,Nancy Thompson,TN,1-3 years,32818,19704,12,13.23,Business,327,,Approved,0.267475166067402
LN-7338,,,OR,10+ years,0,44898,999,26.39,Education,628,7468,,inf
,2025-01-15,Kristin Chambers,ID,Unemployed,0,16889,60,20.59,Debt Consolidation,439,12915,Approved,inf
LN-5264,2025-07-24,Douglas Hartman,IN,4-7 years,123189,11467,999,3.04,Business,478,19510,Approved ,0.1583745301934426
LN-4673,2025-03-21,Brent Bowen,GU,10+ years,47970,31856,24,5.12,Education,510,3890,Approved,0.0810923493850323
LN-1713,2025-01-04,Alex Scott,,4-7 years,0,4326,360,21.73,Education,607,29986,Rejected,inf
LN-9335,2025-09-22,Richard Boyd,ND,4-7 years,51095,36994,36,29.41,Debt Consolidation,519,13562,Rejected,0.26542714551325963
LN-5687,2025-08-26,Robert Matthews,MI,4-7 years,114796,,999,,Business,558,27409,Pending,0.23876267465765358
LN-7521,,Derrick Adams,NM,4-7 years,87874,38544,999,4.71,Education,,2726,Approved,0.0310216901472563
LN-5914,2025-11-28,James Ford,OK,Unemployed,85797,40697,36,17.42,Education,906,10877,Approved,
,2025-07-22,,,4-7 years,,25485,360,10.4,Debt Consolidation,739,40380,Approved,0.36389524719283384
LN-1686,2025-01-06,,NM,Unemployed,128463,4877,24,17.12,,514,7724,Rejected,
,,,AL,Unemployed,0,,360,20.57,Debt Consolidation,790,32078,Pending,inf
