App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-4844,,,TN,< 1 year,79646,39874,999,5.67,Business,841,9811,Rejected,0.12318258292946287
LN-4970,2025-09-05,,KY,Unemployed,139664,,360,31.51,Education,,,Pending,0.04493641883377248
LN-3309,,Chelsea Stout,MI,< 1 year,124575,32884,24,,Debt Consolidation,940,35160,Pending,0.2822396146899458
LN-2026,2025-02-01,Sean Anderson,AL,Unemployed,147485,3092,12,33.18,Business,430,41726,Pending,
LN-7876,2025-07-21,Vickie Mcintosh,NJ,,129157,,60,23.77,Business,699,34995,Pending,0.27094930975479453
LN-1984,2025-06-07,Samantha Nelson,NH,10+ years,,38483,999,,Education,520,2314,Pending,0.043365817091454276
LN-9832,2025-03-20,Shane Phillips,TX,Unemployed,27921,26407,360,6.45,Education,395,44786,Rejected,1.6040256437806668
LN-9590,2025-07-20,,MI,4-7 years,28459,9324,12,10.85,Debt Consolidation,513,18132,,0.6371270951192944
LN-2264,2025-07-24,Juan Potter,PA,10+ years,-4360,17186,,2.66,Car,891,12620,Pending,-2.8944954128440368
LN-3280,2025-09-18,Laurie Martinez,,< 1 year,-3400,22965,60,4.48,Debt Consolidation,319,7235,Approved,-2.1279411764705882
LN-1473,2025-10-10,Lauren Wyatt,AZ,4-7 years,23845,29301,360,13.26,,564,46046,,1.9310547284546027
LN-8766,2025-01-07,Lindsay Woodard,AS,4-7 years,46528,45974,36,21.69,Business,322,7885,Pending,0.16946784731774414
LN-6984,2025-01-10,Eric Wilson,PW,4-7 years,,27074,360,25.81,Debt Consolidation,623,13213,Approved,0.2362924281984334
LN-7899,2025-01-05,Christopher Nguyen DDS,MT,4-7 years,1864,46165,360,25.58,Debt Consolidation,858,33282,Approved,17.855150214592275
LN-7245,2025-10-09,Jon Young,MS,< 1 year,144485 ,12374,36,,Home Improvement,624,,Pending,0.19217911893968231
LN-2690,2025-10-18,Michael Rios,KY,4-7 years,139917,7996,12,23.53,Home Improvement,939,11184,Pending,0.0799331031968953
LN-1057,,Craig Santos,,,31609,17938,360,30.55,Car,772,34762,Rejected,1.0997500711822583
LN-5757,2025-10-29,Katrina King,MT,Unemployed,20903,26675,360,27.9,Home Improvement,629,44853,Approved,2.145768549968904
LN-4653,2025-04-05,Angela Collins,NV,Unemployed,145789,30541,36,18.23,Business,,40273,Rejected,0.27624169176000934
LN-6682,2025-08-14,Nathan Brown,MI,< 1 year,145372,36799,999,,,,,Rejected,
LN-3537,2025-09-27,Carolyn Wright,ID,10+ years,11852,36484,999,8.11,Car,335,14984,Rejected,1.2642591967600405
LN-7504,2025-09-13,Edgar Francis,MN,4-7 years,43484,32992,36,10.25,Education,356,48685,Pending,1.119607211848036
LN-3056,2025-08-01,Eric Jennings,,1-3 years,59576,6898,36,5.51,Education,414,35,Approved,0.0005874848932456023
LN-5192,2025-04-08,Oscar Roberson,CO,1-3 years,,40392,24,9.97,Home Improvement,883,28831,Rejected,0.25925526270828275
LN-7118,2025-05-24,Janet Brown,IA,1-3 years,35184,12507,999,4.1,Home Improvement,417,30555,,0.8684345156889495
LN-7397,2025-03-07,Leslie Meadows,TX,4-7 years,-1145,26377,60,9.08,Home Improvement,460,6171,Approved,-5.389519650655022
LN-1290,2025-07-13,Vincent Smith,AR,,115767,9444,12,8.38,Car,,,Approved,0.34626447951488765
LN-9161,2025-05-20,Carlos Fuller,LA,,123326,38706,60,17.97,,702,24726,,0.20049300228662245
LN-2616,,Robert Jackson,FM,Unemployed,109700,,24,12.66,Debt Consolidation,878,23078,Rejected,0.21037374658158614
